day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Domenica,20,febbraio,sera,23:19,the danish girl,119,129,Iris,2015,"Romance,Drama",7.1,10,107.79245283018868,133.43396226415095,53,1.2850000000000001
Giovedì,24,febbraio,sera,21:11,demolition man,115,128,Iris,1993,"Action,Sci-Fi,Thriller",6.7,13,107.79245283018868,133.43396226415095,53,1.2850000000000001
Mercoledì,2,febbraio,sera,23:39,lost in translation,102,108,Iris,2003,"Comedy,Drama",7.7,6,107.79245283018868,133.43396226415095,53,1.2850000000000001
Sabato,12,febbraio,sera,18:57,cliffhanger,113,137,Iris,1993,"Action,Adventure,Thriller",6.4,24,107.79245283018868,133.43396226415095,53,1.2850000000000001
Giovedì,10,febbraio,sera,23:29,cliffhanger,113,138,Iris,1993,"Action,Adventure,Thriller",6.4,25,107.79245283018868,133.43396226415095,53,1.2850000000000001
Sabato,19,febbraio,sera,23:05,murder at 1600,107,118,Iris,1997,"Action,Crime,Drama",6.1,11,107.79245283018868,133.43396226415095,53,1.2850000000000001
Sabato,5,febbraio,sera,21:11,murder at 1600,107,119,Iris,1997,"Action,Crime,Drama",6.1,12,107.79245283018868,133.43396226415095,53,1.2850000000000001
Mercoledì,16,febbraio,sera,23:52,jarhead,125,129,Iris,2005,"Action,Drama",7.0,4,107.79245283018868,133.43396226415095,53,1.2850000000000001
Domenica,27,febbraio,sera,18:47,quantum of solace,106,133,Iris,2008,"Action,Adventure,Thriller",6.6,27,107.79245283018868,133.43396226415095,53,1.2850000000000001
Martedì,15,febbraio,pomeriggio,13:01,blow,124,164,Iris,2001,"Crime,Drama",7.6,40,107.79245283018868,133.43396226415095,53,0.8999999999999999
Venerdì,4,febbraio,pomeriggio,13:19,green zone,115,128,Iris,2010,"Action,Thriller,Drama",6.8,13,107.79245283018868,133.43396226415095,53,0.8999999999999999
Domenica,27,febbraio,pomeriggio,16:18,shakespeare in love,123,149,Iris,1998,"Comedy,Drama",7.1,26,107.79245283018868,133.43396226415095,53,0.8999999999999999
Lunedì,28,febbraio,pomeriggio,12:35,little children,137,162,Iris,2006,"Romance,Drama",7.5,25,107.79245283018868,133.43396226415095,53,0.8999999999999999
Venerdì,25,febbraio,pomeriggio,12:55,sweet charity,149,149,Iris,1969,"Comedy,Drama",7.0,0,107.79245283018868,133.43396226415095,53,0.8999999999999999
Venerdì,4,febbraio,pomeriggio,15:27,bowfinger,97,120,Iris,1999,Comedy,6.4,23,107.79245283018868,133.43396226415095,53,0.8999999999999999
Venerdì,25,febbraio,pomeriggio,15:24,thunderstruck,98,118,Iris,2004,"Comedy,Drama",6.2,20,107.79245283018868,133.43396226415095,53,0.8999999999999999
Martedì,22,febbraio,pomeriggio,15:32,big fat liar,88,110,Iris,2002,"Comedy,Adventure",5.4,22,107.79245283018868,133.43396226415095,53,0.8999999999999999
Domenica,20,febbraio,pomeriggio,13:17,lost in translation,102,128,Iris,2003,"Comedy,Drama",7.7,26,107.79245283018868,133.43396226415095,53,0.8999999999999999
Domenica,6,febbraio,pomeriggio,12:41,the judge,69,173,Iris,1949,"Crime,Drama",6.0,104,107.79245283018868,133.43396226415095,53,0.8999999999999999
Giovedì,10,febbraio,pomeriggio,13:52,the judge,69,182,Iris,1949,"Crime,Drama",6.0,113,107.79245283018868,133.43396226415095,53,0.8999999999999999
Domenica,20,febbraio,pomeriggio,15:42,42,128,156,Iris,2013,Drama,7.5,28,107.79245283018868,133.43396226415095,53,0.8999999999999999
Mercoledì,9,febbraio,mattina,09:50,the town,125,168,Iris,2010,"Thriller,Crime,Drama",7.5,43,107.79245283018868,133.43396226415095,53,1.0150000000000001
Domenica,13,febbraio,mattina,09:55,john q,116,149,Iris,2002,"Thriller,Crime,Drama",7.1,33,107.79245283018868,133.43396226415095,53,1.0150000000000001
Giovedì,24,febbraio,mattina,08:17,a mezzanotte va la ronda del piacere,100,118,Iris,1975,"Comedy,Drama",6.3,18,107.79245283018868,133.43396226415095,53,1.0150000000000001
Lunedì,14,febbraio,mattina,08:50,kakkientruppen,90,121,Iris,1977,Comedy,4.8,31,107.79245283018868,133.43396226415095,53,1.0150000000000001
Giovedì,17,febbraio,mattina,08:02,un maledetto imbroglio,115,140,Iris,1959,"Crime,Drama",7.5,25,107.79245283018868,133.43396226415095,53,1.0150000000000001
Mercoledì,2,febbraio,mattina,10:28,american history x,119,149,Iris,1998,Drama,8.5,30,107.79245283018868,133.43396226415095,53,1.0150000000000001
Martedì,8,febbraio,mattina,09:06,the danish girl,119,153,Iris,2015,"Romance,Drama",7.1,34,107.79245283018868,133.43396226415095,53,1.0150000000000001
Domenica,6,febbraio,mattina,08:33,carnage,91,105,Iris,1984,Horror,3.0,14,107.79245283018868,133.43396226415095,53,1.0150000000000001
Martedì,22,febbraio,mattina,08:16,il tango della gelosia,100,117,Iris,1981,Comedy,5.8,17,107.79245283018868,133.43396226415095,53,1.0150000000000001
Domenica,6,febbraio,mattina,10:18,murder at 1600,107,142,Iris,1997,"Action,Crime,Drama",6.1,35,107.79245283018868,133.43396226415095,53,1.0150000000000001
Martedì,15,febbraio,mattina,08:14,il trapianto,86,127,Iris,1970,Comedy,6.0,41,107.79245283018868,133.43396226415095,53,1.0150000000000001
Venerdì,4,febbraio,mattina,09:26,maciste contro i mostri,82,97,Iris,1962,"Action,Adventure,Fantasy",4.2,15,107.79245283018868,133.43396226415095,53,1.0150000000000001
Domenica,27,febbraio,mattina,07:07,il fantasma dell'opera,99,107,Iris,1998,Horror,4.3,8,107.79245283018868,133.43396226415095,53,1.0150000000000001
Venerdì,18,febbraio,mattina,08:56,i tre centurioni,95,119,Iris,1964,"Adventure,Drama",4.9,24,107.79245283018868,133.43396226415095,53,1.0150000000000001
Venerdì,11,febbraio,mattina,07:58,la vendetta di ercole,87,107,Iris,1960,"Action,Adventure,Fantasy",5.3,20,107.79245283018868,133.43396226415095,53,1.0150000000000001
Venerdì,25,febbraio,mattina,08:40,il conquistatore di corinto,77,90,Iris,1961,Drama,4.7,13,107.79245283018868,133.43396226415095,53,1.0150000000000001
Mercoledì,2,febbraio,mattina,08:47,i prepotenti,93,101,Iris,1958,Comedy,6.5,8,107.79245283018868,133.43396226415095,53,1.0150000000000001
Martedì,15,febbraio,notte,03:33,animali metropolitani,90,91,Iris,1987,"Comedy,Sci-Fi",5.3,1,107.79245283018868,133.43396226415095,53,1.43
Mercoledì,9,febbraio,notte,00:08,the terminal,128,136,Iris,2004,"Comedy,Romance,Drama",7.4,8,107.79245283018868,133.43396226415095,53,1.43
Martedì,15,febbraio,notte,05:04,serenata a maria,90,90,Iris,1957,Drama,5.0,0,107.79245283018868,133.43396226415095,53,1.43
Venerdì,25,febbraio,notte,03:28,sweet charity,149,238,Iris,1969,"Comedy,Drama",7.0,89,107.79245283018868,133.43396226415095,53,1.43
Giovedì,10,febbraio,notte,01:44,the judge,69,132,Iris,1949,"Crime,Drama",6.0,63,107.79245283018868,133.43396226415095,53,1.43
Sabato,26,febbraio,notte,04:28,il fantasma dell'opera,99,158,Iris,1998,Horror,4.3,59,107.79245283018868,133.43396226415095,53,1.43
Giovedì,24,febbraio,notte,05:17,la svergognata,78,80,Iris,1974,"Comedy,Romance",5.8,2,107.79245283018868,133.43396226415095,53,1.43
Lunedì,12,settembre,pomeriggio,17:15,la casa stregata,95,118,Cine34,1982,Comedy,6.2,23,101.35555555555555,124.37777777777778,135,1.06
Lunedì,19,settembre,pomeriggio,15:08,la casa stregata,95,119,Cine34,1982,Comedy,6.2,24,101.35555555555555,124.37777777777778,135,1.06
Martedì,13,settembre,pomeriggio,14:40,bagnomaria,90,108,Cine34,1999,Comedy,4.7,18,101.35555555555555,124.37777777777778,135,1.06
Venerdì,30,settembre,pomeriggio,12:07,colpo di fulmine,94,112,Cine34,1985,"Comedy,Drama",6.2,18,101.35555555555555,124.37777777777778,135,1.06
Giovedì,1,settembre,pomeriggio,16:38,ferie d'agosto,106,121,Cine34,1996,"Comedy,Drama",6.7,15,101.35555555555555,124.37777777777778,135,1.06
Lunedì,26,settembre,pomeriggio,16:45,fantozzi,108,130,Cine34,1975,Comedy,7.9,22,101.35555555555555,124.37777777777778,135,1.06
Mercoledì,14,settembre,pomeriggio,12:22,a tu per tu,102,131,Cine34,1984,Comedy,5.9,29,101.35555555555555,124.37777777777778,135,1.06
Mercoledì,21,settembre,pomeriggio,14:25,i due carabinieri,120,150,Cine34,1984,Comedy,6.0,30,101.35555555555555,124.37777777777778,135,1.06
Mercoledì,7,settembre,pomeriggio,15:16,i laureati,88,105,Cine34,1995,"Comedy,Romance,Drama",6.4,17,101.35555555555555,124.37777777777778,135,1.06
Lunedì,5,settembre,pomeriggio,14:25,sono un fenomeno paranormale,112,139,Cine34,1985,Comedy,5.5,27,101.35555555555555,124.37777777777778,135,1.06
Martedì,13,settembre,pomeriggio,12:44,bellifreschi,91,116,Cine34,1987,Comedy,5.0,25,101.35555555555555,124.37777777777778,135,1.06
Giovedì,22,settembre,pomeriggio,17:44,abbronzatissimi,96,202,Cine34,1991,Comedy,4.7,106,101.35555555555555,124.37777777777778,135,1.06
Venerdì,16,settembre,pomeriggio,15:50,abbronzatissimi,96,203,Cine34,1991,Comedy,4.7,107,101.35555555555555,124.37777777777778,135,1.06
Giovedì,8,settembre,pomeriggio,15:55,dove vai in vacanza?,127,199,Cine34,1978,Comedy,6.5,72,101.35555555555555,124.37777777777778,135,1.06
Lunedì,26,settembre,pomeriggio,14:22,"zucchero, miele e peperoncino",110,142,Cine34,1980,Comedy,5.9,32,101.35555555555555,124.37777777777778,135,1.06
Martedì,27,settembre,pomeriggio,13:01,gallo cedrone,93,130,Cine34,1998,Comedy,5.5,37,101.35555555555555,124.37777777777778,135,1.06
Lunedì,12,settembre,pomeriggio,12:56,"oh, serafina!",100,120,Cine34,1976,"Comedy,Romance",6.4,20,101.35555555555555,124.37777777777778,135,1.06
Lunedì,26,settembre,pomeriggio,12:11,l'anatra all'arancia,106,130,Cine34,1975,Comedy,6.3,24,101.35555555555555,124.37777777777778,135,1.06
Mercoledì,28,settembre,pomeriggio,14:51,il commissario lo gatto,91,118,Cine34,1986,Comedy,6.2,27,101.35555555555555,124.37777777777778,135,1.06
Mercoledì,21,settembre,pomeriggio,16:55,il commissario lo gatto,91,118,Cine34,1986,Comedy,6.2,27,101.35555555555555,124.37777777777778,135,1.06
Lunedì,19,settembre,pomeriggio,17:07,vieni avanti cretino,98,122,Cine34,1982,Comedy,7.1,24,101.35555555555555,124.37777777777778,135,1.06
Lunedì,5,settembre,pomeriggio,16:45,grand hotel excelsior,115,145,Cine34,1982,Comedy,5.9,30,101.35555555555555,124.37777777777778,135,1.06
Domenica,4,settembre,pomeriggio,16:42,un sacco bello,97,122,Cine34,1980,Comedy,7.2,25,101.35555555555555,124.37777777777778,135,1.06
Giovedì,29,settembre,pomeriggio,13:57,piccolo grande amore,105,136,Cine34,1993,"Romance,Drama",4.0,31,101.35555555555555,124.37777777777778,135,1.06
Lunedì,12,settembre,pomeriggio,14:57,roba da ricchi,110,138,Cine34,1987,Comedy,5.0,28,101.35555555555555,124.37777777777778,135,1.06
Venerdì,2,settembre,pomeriggio,17:03,il sorpasso,105,125,Cine34,1962,"Comedy,Drama",8.3,20,101.35555555555555,124.37777777777778,135,1.06
Domenica,18,settembre,pomeriggio,14:29,delitto in formula uno,95,134,Cine34,1984,"Comedy,Thriller,Crime",6.0,39,101.35555555555555,124.37777777777778,135,1.06
Domenica,11,settembre,sera,21:05,la casa stregata,95,109,Cine34,1982,Comedy,6.2,14,101.35555555555555,124.37777777777778,135,1.1
Domenica,18,settembre,sera,19:06,la casa stregata,95,118,Cine34,1982,Comedy,6.2,23,101.35555555555555,124.37777777777778,135,1.1
Lunedì,12,settembre,sera,19:13,bagnomaria,90,111,Cine34,1999,Comedy,4.7,21,101.35555555555555,124.37777777777778,135,1.1
Venerdì,23,settembre,sera,22:57,cornetti alla crema,109,120,Cine34,1981,Comedy,6.2,11,101.35555555555555,124.37777777777778,135,1.1
Venerdì,16,settembre,sera,21:05,cornetti alla crema,109,111,Cine34,1981,Comedy,6.2,2,101.35555555555555,124.37777777777778,135,1.1
Giovedì,29,settembre,sera,23:01,colpo di fulmine,94,109,Cine34,1985,"Comedy,Drama",6.2,15,101.35555555555555,124.37777777777778,135,1.1
Sabato,10,settembre,sera,21:09,romanzo criminale,152,171,Cine34,2005,"Crime,Drama",7.2,19,101.35555555555555,124.37777777777778,135,1.1
Domenica,25,settembre,sera,21:04,fantozzi,108,123,Cine34,1975,Comedy,7.9,15,101.35555555555555,124.37777777777778,135,1.1
Martedì,20,settembre,sera,18:42,i due carabinieri,120,142,Cine34,1984,Comedy,6.0,22,101.35555555555555,124.37777777777778,135,1.1
Lunedì,5,settembre,sera,23:16,lucignolo,90,106,Cine34,1999,Comedy,5.4,16,101.35555555555555,124.37777777777778,135,1.1
Martedì,6,settembre,sera,23:22,i due marescialli,93,109,Cine34,1961,"Comedy,Drama",7.2,16,101.35555555555555,124.37777777777778,135,1.1
Martedì,6,settembre,sera,19:16,i laureati,88,109,Cine34,1995,"Comedy,Romance,Drama",6.4,21,101.35555555555555,124.37777777777778,135,1.1
Venerdì,9,settembre,sera,19:06,le nuove comiche,102,118,Cine34,1994,Comedy,4.8,16,101.35555555555555,124.37777777777778,135,1.1
Lunedì,12,settembre,sera,23:09,bellifreschi,91,105,Cine34,1987,Comedy,5.0,14,101.35555555555555,124.37777777777778,135,1.1
Giovedì,15,settembre,sera,21:05,abbronzatissimi,96,191,Cine34,1991,Comedy,4.7,95,101.35555555555555,124.37777777777778,135,1.1
Mercoledì,7,settembre,sera,22:49,dove vai in vacanza?,127,180,Cine34,1978,Comedy,6.5,53,101.35555555555555,124.37777777777778,135,1.1
Domenica,25,settembre,sera,18:46,"zucchero, miele e peperoncino",110,137,Cine34,1980,Comedy,5.9,27,101.35555555555555,124.37777777777778,135,1.1
Lunedì,26,settembre,sera,18:56,gallo cedrone,93,128,Cine34,1998,Comedy,5.5,35,101.35555555555555,124.37777777777778,135,1.1
Domenica,11,settembre,sera,22:54,"oh, serafina!",100,113,Cine34,1976,"Comedy,Romance",6.4,13,101.35555555555555,124.37777777777778,135,1.1
Giovedì,1,settembre,sera,23:27,i mostri,121,141,Cine34,1963,Comedy,7.5,20,101.35555555555555,124.37777777777778,135,1.1
Domenica,25,settembre,sera,23:22,l'anatra all'arancia,106,123,Cine34,1975,Comedy,6.3,17,101.35555555555555,124.37777777777778,135,1.1
Martedì,20,settembre,sera,21:05,il commissario lo gatto,91,107,Cine34,1986,Comedy,6.2,16,101.35555555555555,124.37777777777778,135,1.1
Martedì,27,settembre,sera,19:10,il commissario lo gatto,91,114,Cine34,1986,Comedy,6.2,23,101.35555555555555,124.37777777777778,135,1.1
Domenica,18,settembre,sera,21:05,vieni avanti cretino,98,115,Cine34,1982,Comedy,7.1,17,101.35555555555555,124.37777777777778,135,1.1
Venerdì,23,settembre,sera,21:06,spaghetti a mezzanotte,88,110,Cine34,1981,Comedy,6.5,22,101.35555555555555,124.37777777777778,135,1.1
Venerdì,30,settembre,sera,22:51,spaghetti a mezzanotte,88,103,Cine34,1981,Comedy,6.5,15,101.35555555555555,124.37777777777778,135,1.1
Domenica,4,settembre,sera,18:44,grand hotel excelsior,115,141,Cine34,1982,Comedy,5.9,26,101.35555555555555,124.37777777777778,135,1.1
Sabato,3,settembre,sera,19:08,un sacco bello,97,117,Cine34,1980,Comedy,7.2,20,101.35555555555555,124.37777777777778,135,1.1
Sabato,3,settembre,sera,23:38,il deserto rosso,117,131,Cine34,1964,Drama,7.6,14,101.35555555555555,124.37777777777778,135,1.1
Mercoledì,28,settembre,sera,22:54,piccolo grande amore,105,122,Cine34,1993,"Romance,Drama",4.0,17,101.35555555555555,124.37777777777778,135,1.1
Domenica,11,settembre,sera,18:49,roba da ricchi,110,135,Cine34,1987,Comedy,5.0,25,101.35555555555555,124.37777777777778,135,1.1
Giovedì,1,settembre,sera,21:01,il sorpasso,105,139,Cine34,1962,"Comedy,Drama",8.3,34,101.35555555555555,124.37777777777778,135,1.1
Sabato,24,settembre,sera,21:05,il camorrista,171,204,Cine34,1986,"Crime,Drama",7.2,33,101.35555555555555,124.37777777777778,135,1.1
Martedì,20,settembre,sera,23:01,il vigile,104,127,Cine34,1960,Comedy,7.3,23,101.35555555555555,124.37777777777778,135,1.1
Sabato,17,settembre,mattina,09:57,cornetti alla crema,109,122,Cine34,1981,Comedy,6.2,13,101.35555555555555,124.37777777777778,135,0.905
Sabato,24,settembre,mattina,08:48,cornetti alla crema,109,124,Cine34,1981,Comedy,6.2,15,101.35555555555555,124.37777777777778,135,0.905
Martedì,13,settembre,mattina,06:33,tutti gli uomini del deficiente,109,113,Cine34,1999,Comedy,5.8,4,101.35555555555555,124.37777777777778,135,0.905
Giovedì,22,settembre,mattina,07:17,sella d'argento,98,114,Cine34,1978,"Action,Western",6.2,16,101.35555555555555,124.37777777777778,135,0.905
Domenica,11,settembre,mattina,11:17,romanzo criminale,152,190,Cine34,2005,"Crime,Drama",7.2,38,101.35555555555555,124.37777777777778,135,0.905
Giovedì,22,settembre,mattina,09:12,bingo bongo,102,131,Cine34,1982,Comedy,6.1,29,101.35555555555555,124.37777777777778,135,0.905
Martedì,20,settembre,mattina,08:48,i fobici,100,125,Cine34,1999,Comedy,5.5,25,101.35555555555555,124.37777777777778,135,0.905
Martedì,13,settembre,mattina,08:39,lucignolo,90,119,Cine34,1999,Comedy,5.4,29,101.35555555555555,124.37777777777778,135,0.905
Venerdì,30,settembre,mattina,09:52,delitto al ristorante cinese,95,125,Cine34,1981,"Comedy,Thriller",6.2,30,101.35555555555555,124.37777777777778,135,0.905
Mercoledì,7,settembre,mattina,11:17,i due marescialli,93,123,Cine34,1961,"Comedy,Drama",7.2,30,101.35555555555555,124.37777777777778,135,0.905
Lunedì,12,settembre,mattina,07:02,basta guardarla,100,117,Cine34,1970,Comedy,7.4,17,101.35555555555555,124.37777777777778,135,0.905
Lunedì,19,settembre,mattina,08:28,basta guardarla,100,137,Cine34,1970,Comedy,7.4,37,101.35555555555555,124.37777777777778,135,0.905
Mercoledì,14,settembre,mattina,10:28,il grande botto,95,105,Cine34,2000,Comedy,6.5,10,101.35555555555555,124.37777777777778,135,0.905
Martedì,6,settembre,mattina,10:41,sono un fenomeno paranormale,112,132,Cine34,1985,Comedy,5.5,20,101.35555555555555,124.37777777777778,135,0.905
Giovedì,29,settembre,mattina,09:58,le giraffe,84,105,Cine34,2000,Comedy,4.5,21,101.35555555555555,124.37777777777778,135,0.905
Venerdì,30,settembre,mattina,06:15,le giraffe,84,84,Cine34,2000,Comedy,4.5,0,101.35555555555555,124.37777777777778,135,0.905
Mercoledì,21,settembre,mattina,08:10,il gatto di brooklyn aspirante detective,100,121,Cine34,1973,Comedy,5.6,21,101.35555555555555,124.37777777777778,135,0.905
Venerdì,16,settembre,mattina,08:02,troppo belli,97,113,Cine34,2005,Comedy,2.9,16,101.35555555555555,124.37777777777778,135,0.905
Domenica,4,settembre,mattina,10:22,ovosodo,100,135,Cine34,1997,"Comedy,Drama",7.2,35,101.35555555555555,124.37777777777778,135,0.905
Martedì,13,settembre,mattina,10:38,ovosodo,100,116,Cine34,1997,"Comedy,Drama",7.2,16,101.35555555555555,124.37777777777778,135,0.905
Mercoledì,14,settembre,mattina,06:31,ovosodo,100,102,Cine34,1997,"Comedy,Drama",7.2,2,101.35555555555555,124.37777777777778,135,0.905
Martedì,20,settembre,mattina,10:54,bellifreschi,91,117,Cine34,1987,Comedy,5.0,26,101.35555555555555,124.37777777777778,135,0.905
Mercoledì,21,settembre,mattina,10:12,"oh, serafina!",100,123,Cine34,1976,"Comedy,Romance",6.4,23,101.35555555555555,124.37777777777778,135,0.905
Martedì,27,settembre,mattina,10:45,il barbiere di rio,105,133,Cine34,1996,Comedy,6.0,28,101.35555555555555,124.37777777777778,135,0.905
Mercoledì,28,settembre,mattina,06:00,il barbiere di rio,105,107,Cine34,1996,Comedy,6.0,2,101.35555555555555,124.37777777777778,135,0.905
Giovedì,29,settembre,mattina,11:53,mani di velluto,98,124,Cine34,1979,"Comedy,Romance",6.5,26,101.35555555555555,124.37777777777778,135,0.905
Venerdì,30,settembre,mattina,07:46,mani di velluto,98,126,Cine34,1979,"Comedy,Romance",6.5,28,101.35555555555555,124.37777777777778,135,0.905
Venerdì,2,settembre,mattina,07:28,ischia operazione amore,86,95,Cine34,1966,Comedy,5.4,9,101.35555555555555,124.37777777777778,135,0.905
Sabato,24,settembre,mattina,10:52,spaghetti a mezzanotte,88,120,Cine34,1981,Comedy,6.5,32,101.35555555555555,124.37777777777778,135,0.905
Sabato,3,settembre,mattina,11:17,alex l'ariete,122,151,Cine34,2000,"Action,Crime",1.8,29,101.35555555555555,124.37777777777778,135,0.905
Domenica,11,settembre,mattina,07:35,italiani a rio,95,106,Cine34,1987,Comedy,4.0,11,101.35555555555555,124.37777777777778,135,0.905
Giovedì,15,settembre,mattina,07:26,il ritorno di ringo,95,112,Cine34,1965,"Romance,Western",6.8,17,101.35555555555555,124.37777777777778,135,0.905
Venerdì,9,settembre,mattina,07:21,mi faccio la barca,104,119,Cine34,1980,Comedy,5.2,15,101.35555555555555,124.37777777777778,135,0.905
Mercoledì,21,settembre,mattina,06:36,"caruso, zero in condotta",91,94,Cine34,2001,Comedy,4.6,3,101.35555555555555,124.37777777777778,135,0.905
Sabato,17,settembre,mattina,07:41,il merlo maschio,110,135,Cine34,1971,Comedy,6.4,25,101.35555555555555,124.37777777777778,135,0.905
Domenica,25,settembre,mattina,07:22,il camorrista,171,208,Cine34,1986,"Crime,Drama",7.2,37,101.35555555555555,124.37777777777778,135,0.905
Martedì,6,settembre,mattina,06:47,vacanze a ischia,105,114,Cine34,1957,"Comedy,Romance",6.0,9,101.35555555555555,124.37777777777778,135,0.905
Martedì,6,settembre,mattina,08:41,faccia di picasso,95,119,Cine34,2000,Comedy,5.1,24,101.35555555555555,124.37777777777778,135,0.905
Giovedì,8,settembre,mattina,09:51,una pistola per ringo,98,128,Cine34,1965,"Comedy,Western",6.5,30,101.35555555555555,124.37777777777778,135,0.905
Lunedì,19,settembre,mattina,10:45,delitto in formula uno,95,129,Cine34,1984,"Comedy,Thriller,Crime",6.0,34,101.35555555555555,124.37777777777778,135,0.905
Martedì,27,settembre,mattina,08:42,la cura del gorilla,104,123,Cine34,2006,"Comedy,Thriller,Crime",6.3,19,101.35555555555555,124.37777777777778,135,0.905
Domenica,4,settembre,mattina,08:22,il gatto mammone,95,120,Cine34,1975,Comedy,6.3,25,101.35555555555555,124.37777777777778,135,0.905
