day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Mercoledì,11,maggio,sera,23:08,south kensington,112,122,Cine34,2001,"Comedy,Romance",4.7,10
Venerdì,18,febbraio,pomeriggio,14:47,south kensington,112,134,Cine34,2001,"Comedy,Romance",4.7,22
Lunedì,18,luglio,sera,18:42,south kensington,112,131,Cine34,2001,"Comedy,Romance",4.7,19
Martedì,5,luglio,sera,21:06,south kensington,112,133,Cine34,2001,"Comedy,Romance",4.7,21
Giovedì,27,ottobre,pomeriggio,16:52,frontera,95,128,Iris,1980,"Action,Crime,Drama",6.5,33
Sabato,20,agosto,sera,21:12,frontera,95,117,Iris,1980,"Action,Crime,Drama",6.5,22
Domenica,21,agosto,mattina,09:41,frontera,95,122,Iris,1980,"Action,Crime,Drama",6.5,27
Sabato,3,settembre,sera,23:47,frontera,95,110,Iris,1980,"Action,Crime,Drama",6.5,15
Domenica,4,settembre,sera,19:14,frontera,95,120,Iris,1980,"Action,Crime,Drama",6.5,25
Martedì,27,settembre,mattina,09:53,frontera,95,137,Iris,1980,"Action,Crime,Drama",6.5,42
Venerdì,4,febbraio,sera,23:05,autumn in new york,103,110,Sky Cinema Drama,2000,"Drama,Romance",5.7,7
Lunedì,31,ottobre,sera,21:15,autumn in new york,103,120,Cielo,2000,"Drama,Romance",5.7,17
Sabato,5,febbraio,mattina,09:45,autumn in new york,103,110,Sky Cinema Drama,2000,"Drama,Romance",5.7,7
Mercoledì,24,agosto,sera,22:55,scandalo,116,120,Cielo,1976,"Drama,War",6.7,4
Venerdì,14,gennaio,pomeriggio,17:50,birthday girl,93,100,Sky Cinema Suspense,2001,"Comedy,Crime,Thriller",6.1,7
Mercoledì,6,aprile,pomeriggio,17:15,birthday girl,93,95,Sky Cinema Suspense,2001,"Comedy,Crime,Thriller",6.1,2
Domenica,2,gennaio,mattina,10:00,birthday girl,93,95,Sky Cinema Suspense,2001,"Comedy,Crime,Thriller",6.1,2
Giovedì,17,febbraio,pomeriggio,14:15,birthday girl,93,100,Sky Cinema Suspense,2001,"Comedy,Crime,Thriller",6.1,7
Sabato,23,aprile,sera,21:00,birthday girl,93,100,Sky Cinema Suspense,2001,"Comedy,Crime,Thriller",6.1,7
Lunedì,14,marzo,notte,03:10,birthday girl,93,95,Sky Cinema Suspense,2001,"Comedy,Crime,Thriller",6.1,2
Sabato,5,febbraio,mattina,07:55,birthday girl,93,95,Sky Cinema Suspense,2001,"Comedy,Crime,Thriller",6.1,2
Lunedì,14,marzo,mattina,11:45,birthday girl,93,95,Sky Cinema Suspense,2001,"Comedy,Crime,Thriller",6.1,2
Giovedì,20,ottobre,pomeriggio,15:10,terminator salvation,115,115,Sky Cinema Action,2009,"Action,Sci-Fi",6.5,0
Sabato,8,gennaio,pomeriggio,17:55,terminator salvation,115,120,Sky Cinema Action,2009,"Action,Sci-Fi",6.5,5
Venerdì,13,maggio,pomeriggio,15:15,terminator salvation,115,125,Sky Cinema Action,2009,"Action,Sci-Fi",6.5,10
Martedì,1,febbraio,pomeriggio,12:50,terminator salvation,115,120,Sky Cinema Action,2009,"Action,Sci-Fi",6.5,5
Giovedì,17,novembre,pomeriggio,13:00,terminator salvation,115,120,Sky Cinema Action,2009,"Action,Sci-Fi",6.5,5
Lunedì,1,agosto,pomeriggio,17:30,terminator salvation,115,120,Sky Cinema Action,2009,"Action,Sci-Fi",6.5,5
Martedì,12,aprile,sera,21:00,terminator salvation,115,120,Sky Cinema Action,2009,"Action,Sci-Fi",6.5,5
Mercoledì,2,marzo,mattina,08:00,terminator salvation,115,120,Sky Cinema Action,2009,"Action,Sci-Fi",6.5,5
Giovedì,13,gennaio,pomeriggio,12:14,chinese box,99,131,Iris,1997,"Drama,Romance",6.3,32
Sabato,23,luglio,notte,02:33,chinese box,99,104,Iris,1997,"Drama,Romance",6.3,5
Sabato,15,gennaio,notte,03:11,chinese box,99,104,Iris,1997,"Drama,Romance",6.3,5
Martedì,19,luglio,pomeriggio,12:50,chinese box,99,146,Iris,1997,"Drama,Romance",6.3,47
Sabato,5,novembre,notte,04:21,chinese box,99,103,Italia 1,1997,"Drama,Romance",6.3,4
Domenica,3,aprile,notte,02:56,chinese box,99,108,Rete 4,1997,"Drama,Romance",6.3,9
Sabato,21,maggio,notte,04:40,il casanova di federico fellini,155,155,Sky Cinema Drama,1976,"Biography,Drama,History",7.2,0
Mercoledì,2,marzo,notte,04:35,il casanova di federico fellini,155,155,Sky Cinema Drama,1976,"Biography,Drama,History",7.2,0
Mercoledì,20,aprile,notte,03:05,il casanova di federico fellini,155,155,Sky Cinema Drama,1976,"Biography,Drama,History",7.2,0
Lunedì,29,agosto,notte,04:15,il casanova di federico fellini,155,155,Sky Cinema Drama,1976,"Biography,Drama,History",7.2,0
Giovedì,8,settembre,notte,00:40,il casanova di federico fellini,155,155,Sky Cinema Drama,1976,"Biography,Drama,History",7.2,0
Lunedì,7,febbraio,notte,02:55,il casanova di federico fellini,155,155,Sky Cinema Drama,1976,"Biography,Drama,History",7.2,0
Martedì,20,settembre,notte,02:40,il casanova di federico fellini,155,155,Sky Cinema Drama,1976,"Biography,Drama,History",7.2,0
Giovedì,3,marzo,notte,01:00,eyes wide shut,159,160,Sky Cinema Due,1999,"Drama,Mystery,Thriller",7.4,1
Martedì,15,febbraio,notte,03:35,eyes wide shut,159,160,Sky Cinema Due,1999,"Drama,Mystery,Thriller",7.4,1
Mercoledì,14,settembre,sera,23:45,eyes wide shut,159,165,Italia 1,1999,"Drama,Mystery,Thriller",7.4,6
Martedì,13,settembre,sera,23:45,eyes wide shut,159,165,Italia 1,1999,"Drama,Mystery,Thriller",7.4,6
Mercoledì,23,marzo,notte,05:20,eyes wide shut,159,160,Sky Cinema Due,1999,"Drama,Mystery,Thriller",7.4,1
Domenica,9,gennaio,sera,22:55,eyes wide shut,159,160,Sky Cinema Due,1999,"Drama,Mystery,Thriller",7.4,1
Sabato,30,aprile,notte,00:45,eyes wide shut,159,160,Sky Cinema Due,1999,"Drama,Mystery,Thriller",7.4,1
Mercoledì,23,marzo,sera,23:41,eyes wide shut,159,169,Iris,1999,"Drama,Mystery,Thriller",7.4,10
Venerdì,6,maggio,notte,03:55,eyes wide shut,159,160,Sky Cinema Due,1999,"Drama,Mystery,Thriller",7.4,1
Lunedì,3,gennaio,sera,23:36,eyes wide shut,159,170,Italia 1,1999,"Drama,Mystery,Thriller",7.4,11
Mercoledì,9,marzo,sera,21:11,eyes wide shut,159,183,Iris,1999,"Drama,Mystery,Thriller",7.4,24
Lunedì,11,aprile,notte,03:20,eyes wide shut,159,160,Sky Cinema Due,1999,"Drama,Mystery,Thriller",7.4,1
Giovedì,6,ottobre,pomeriggio,15:01,the truth about charlie,104,136,Iris,2002,"Mystery,Thriller",4.7,32
Lunedì,25,luglio,pomeriggio,12:42,the truth about charlie,104,129,Iris,2002,"Mystery,Thriller",4.7,25
Giovedì,31,marzo,pomeriggio,17:20,the truth about charlie,104,124,Iris,2002,"Mystery,Thriller",4.7,20
Venerdì,5,agosto,pomeriggio,14:14,the truth about charlie,104,140,Iris,2002,"Mystery,Thriller",4.7,36
Giovedì,6,ottobre,notte,01:22,the truth about charlie,104,105,Iris,2002,"Mystery,Thriller",4.7,1
Giovedì,9,giugno,notte,04:45,outlander,115,115,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,0
Lunedì,4,luglio,mattina,10:55,outlander,115,120,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,5
Venerdì,14,ottobre,mattina,11:20,outlander,115,120,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,5
Sabato,27,agosto,sera,21:00,outlander,115,120,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,5
Sabato,24,settembre,notte,01:10,outlander,115,120,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,5
Domenica,25,settembre,sera,19:00,outlander,115,120,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,5
Domenica,3,luglio,sera,22:55,outlander,115,120,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,5
Giovedì,13,ottobre,sera,23:20,outlander,115,120,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,5
Lunedì,28,novembre,sera,21:00,outlander,115,115,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,0
Venerdì,10,giugno,sera,21:00,outlander,115,120,Sky Cinema Action,2008,"Action,Adventure,Sci-Fi",6.2,5
Domenica,5,giugno,sera,22:51,bellifreschi,91,106,Cine34,1987,Comedy,5.0,15
Martedì,14,giugno,mattina,11:45,bellifreschi,91,109,Cine34,1987,Comedy,5.0,18
Martedì,13,settembre,pomeriggio,12:44,bellifreschi,91,116,Cine34,1987,Comedy,5.0,25
Sabato,28,maggio,mattina,09:52,bellifreschi,91,123,Rete 4,1987,Comedy,5.0,32
Lunedì,12,settembre,sera,23:09,bellifreschi,91,105,Cine34,1987,Comedy,5.0,14
Lunedì,13,giugno,pomeriggio,15:02,bellifreschi,91,106,Cine34,1987,Comedy,5.0,15
Martedì,20,settembre,mattina,10:54,bellifreschi,91,117,Cine34,1987,Comedy,5.0,26
Lunedì,19,settembre,notte,00:48,bellifreschi,91,94,Cine34,1987,Comedy,5.0,3
Lunedì,6,giugno,pomeriggio,15:29,bellifreschi,91,106,Cine34,1987,Comedy,5.0,15
Giovedì,28,aprile,notte,00:52,il successo,104,123,Rete 4,1963,Comedy,6.8,19
Domenica,3,luglio,sera,19:20,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7
Mercoledì,21,settembre,pomeriggio,15:55,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7
Martedì,4,ottobre,pomeriggio,14:35,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7
Giovedì,11,agosto,notte,00:50,io no spik inglish,93,95,Sky Cinema Comedy,1995,Comedy,4.7,2
Venerdì,22,luglio,pomeriggio,15:35,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7
Sabato,2,luglio,notte,04:10,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7
Domenica,27,novembre,notte,00:35,io no spik inglish,93,95,Sky Cinema Comedy,1995,Comedy,4.7,2
Lunedì,14,novembre,mattina,07:10,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7
Martedì,29,marzo,mattina,06:54,italian secret service,108,115,Cine34,1968,"Comedy,Crime",6.7,7
Venerdì,1,aprile,pomeriggio,14:07,e adesso sesso,90,102,Cine34,2001,Comedy,3.4,12
Sabato,2,aprile,mattina,07:47,e adesso sesso,90,101,Cine34,2001,Comedy,3.4,11
Venerdì,18,marzo,sera,22:54,e adesso sesso,90,106,Cine34,2001,Comedy,3.4,16
Sabato,19,marzo,pomeriggio,13:12,e adesso sesso,90,104,Cine34,2001,Comedy,3.4,14
Mercoledì,16,novembre,mattina,10:27,e adesso sesso,90,118,Cine34,2001,Comedy,3.4,28
Mercoledì,9,febbraio,notte,00:53,e adesso sesso,90,91,Cine34,2001,Comedy,3.4,1
Giovedì,10,febbraio,mattina,10:12,e adesso sesso,90,109,Cine34,2001,Comedy,3.4,19
Lunedì,27,giugno,notte,01:02,e adesso sesso,90,90,Cine34,2001,Comedy,3.4,0
Lunedì,22,agosto,mattina,09:14,e adesso sesso,90,112,Cine34,2001,Comedy,3.4,22
Venerdì,1,aprile,pomeriggio,14:31,gosford park,131,174,Iris,2001,"Comedy,Drama,Mystery",7.2,43
Mercoledì,2,novembre,pomeriggio,13:58,gosford park,131,184,Iris,2001,"Comedy,Drama,Mystery",7.2,53
Venerdì,1,aprile,notte,03:13,gosford park,131,131,Iris,2001,"Comedy,Drama,Mystery",7.2,0
Sabato,23,aprile,pomeriggio,16:55,i pompieri,89,123,Rete 4,1985,Comedy,5.5,34
Lunedì,9,maggio,sera,19:06,i pompieri,89,109,Cine34,1985,Comedy,5.5,20
Lunedì,18,luglio,pomeriggio,17:05,i pompieri,89,97,Cine34,1985,Comedy,5.5,8
Sabato,19,novembre,sera,21:05,i pompieri,89,120,Cine34,1985,Comedy,5.5,31
Lunedì,16,maggio,pomeriggio,17:26,i pompieri,89,113,Cine34,1985,Comedy,5.5,24
Domenica,15,maggio,sera,19:16,i pompieri,89,106,Cine34,1985,Comedy,5.5,17
Domenica,17,luglio,sera,19:10,i pompieri,89,116,Cine34,1985,Comedy,5.5,27
Lunedì,17,ottobre,sera,19:09,i pompieri,89,117,Cine34,1985,Comedy,5.5,28
Domenica,20,novembre,pomeriggio,16:43,i pompieri,89,118,Cine34,1985,Comedy,5.5,29
Domenica,27,novembre,pomeriggio,14:39,i pompieri,89,108,Cine34,1985,Comedy,5.5,19
Domenica,8,maggio,sera,21:05,i pompieri,89,102,Cine34,1985,Comedy,5.5,13
Martedì,18,ottobre,pomeriggio,14:55,i pompieri,89,115,Cine34,1985,Comedy,5.5,26
Sabato,26,novembre,sera,19:08,i pompieri,89,117,Cine34,1985,Comedy,5.5,28
Lunedì,26,settembre,pomeriggio,17:21,club life,93,113,Iris,1985,"Action,Drama,Thriller",4.6,20
Venerdì,21,ottobre,notte,04:20,firewall,105,150,Iris,2006,"Action,Crime,Thriller",5.8,45
Giovedì,14,luglio,mattina,08:10,firewall,105,132,Iris,2006,"Action,Crime,Thriller",5.8,27
Mercoledì,13,luglio,sera,23:42,firewall,105,123,Iris,2006,"Action,Crime,Thriller",5.8,18
Domenica,7,agosto,sera,19:14,firewall,105,119,Iris,2006,"Action,Crime,Thriller",5.8,14
Venerdì,21,ottobre,pomeriggio,14:21,firewall,105,142,Iris,2006,"Action,Crime,Thriller",5.8,37
Martedì,1,novembre,sera,23:10,l'inafferrabile 12,95,106,Cine34,1950,Comedy,6.0,11
Mercoledì,4,maggio,mattina,08:12,l'inafferrabile 12,95,107,Iris,1950,Comedy,6.0,12
Mercoledì,2,novembre,mattina,06:47,l'inafferrabile 12,95,98,Cine34,1950,Comedy,6.0,3
Martedì,26,aprile,mattina,08:31,l'inafferrabile 12,95,111,Cine34,1950,Comedy,6.0,16
Lunedì,20,giugno,pomeriggio,12:00,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,2
Venerdì,20,maggio,mattina,06:00,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,2
Mercoledì,26,ottobre,notte,04:50,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,7
Domenica,14,agosto,pomeriggio,17:20,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,2
Venerdì,20,maggio,sera,21:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,7
Mercoledì,24,agosto,notte,00:55,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,2
Domenica,13,novembre,pomeriggio,15:00,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,2
Giovedì,4,agosto,sera,21:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,7
Domenica,5,giugno,pomeriggio,17:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,7
Martedì,6,settembre,sera,22:55,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,7
Venerdì,14,ottobre,pomeriggio,12:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,7
Giovedì,27,ottobre,sera,19:10,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,7
Sabato,4,giugno,notte,04:10,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,2
Sabato,21,maggio,pomeriggio,15:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy,Mystery",7.1,7
Domenica,13,febbraio,mattina,08:43,i giorni dell'ira,111,144,Cine34,1967,"Action,Western",7.1,33
Sabato,12,febbraio,sera,21:15,i giorni dell'ira,111,145,Cine34,1967,"Action,Western",7.1,34
Sabato,19,febbraio,sera,23:17,i giorni dell'ira,111,127,Cine34,1967,"Action,Western",7.1,16
Domenica,7,agosto,notte,03:32,la legge violenta della squadra anticrimine,88,117,Cine34,1976,"Crime,Drama,Thriller",6.0,29
Lunedì,29,agosto,mattina,06:20,la legge violenta della squadra anticrimine,88,88,Cine34,1976,"Crime,Drama,Thriller",6.0,0
Lunedì,29,agosto,notte,02:14,la legge violenta della squadra anticrimine,88,88,Cine34,1976,"Crime,Drama,Thriller",6.0,0
Lunedì,10,gennaio,sera,18:38,abbronzatissimi,96,137,Cine34,1991,Comedy,4.7,41
Domenica,10,luglio,sera,21:06,abbronzatissimi,96,197,Cine34,1991,Comedy,4.7,101
Lunedì,11,luglio,pomeriggio,17:41,abbronzatissimi,96,203,Cine34,1991,Comedy,4.7,107
Lunedì,4,aprile,pomeriggio,17:57,abbronzatissimi,96,188,Cine34,1991,Comedy,4.7,92
Giovedì,22,settembre,pomeriggio,17:44,abbronzatissimi,96,202,Cine34,1991,Comedy,4.7,106
Martedì,5,aprile,pomeriggio,15:58,abbronzatissimi,96,201,Cine34,1991,Comedy,4.7,105
Venerdì,16,settembre,pomeriggio,15:50,abbronzatissimi,96,203,Cine34,1991,Comedy,4.7,107
Giovedì,15,settembre,sera,21:05,abbronzatissimi,96,191,Cine34,1991,Comedy,4.7,95
Martedì,11,gennaio,pomeriggio,12:58,abbronzatissimi,96,143,Cine34,1991,Comedy,4.7,47
Lunedì,22,agosto,pomeriggio,16:34,abbronzatissimi,96,144,Rete 4,1991,Comedy,4.7,48
Sabato,5,febbraio,notte,05:20,cronaca di un amore,98,105,Sky Cinema Drama,1950,"Crime,Drama,Romance",7.1,7
Martedì,3,maggio,notte,03:05,cronaca di un amore,98,105,Sky Cinema Drama,1950,"Crime,Drama,Romance",7.1,7
Giovedì,27,gennaio,notte,03:05,cronaca di un amore,98,105,Sky Cinema Drama,1950,"Crime,Drama,Romance",7.1,7
Venerdì,25,marzo,notte,04:25,cronaca di un amore,98,110,Sky Cinema Drama,1950,"Crime,Drama,Romance",7.1,12
Sabato,9,aprile,notte,03:45,cronaca di un amore,98,110,Sky Cinema Drama,1950,"Crime,Drama,Romance",7.1,12
Giovedì,17,marzo,mattina,06:05,cronaca di un amore,98,105,Sky Cinema Drama,1950,"Crime,Drama,Romance",7.1,7
Lunedì,25,aprile,mattina,08:09,sequestro di persona,95,121,Iris,1968,"Crime,Thriller",6.3,26
Lunedì,25,aprile,mattina,08:15,salvo d'acquisto,100,131,Cine34,1975,"Drama,War",7.1,31
Lunedì,23,maggio,mattina,08:23,salvo d'acquisto,100,136,Iris,1975,"Drama,War",7.1,36
Lunedì,7,novembre,pomeriggio,16:30,profumo,98,145,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,47
Sabato,29,ottobre,mattina,09:10,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Giovedì,26,maggio,mattina,11:50,profumo,98,145,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,47
Venerdì,12,agosto,notte,04:25,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Mercoledì,5,ottobre,notte,01:25,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Lunedì,27,giugno,notte,00:25,profumo,98,145,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,47
Venerdì,17,giugno,pomeriggio,14:35,profumo,98,145,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,47
Mercoledì,23,novembre,mattina,07:35,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Venerdì,7,gennaio,pomeriggio,16:45,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Sabato,19,febbraio,notte,03:15,profumo,98,145,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,47
Mercoledì,24,agosto,pomeriggio,14:00,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Domenica,13,marzo,sera,18:30,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Martedì,20,settembre,pomeriggio,16:45,profumo,98,145,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,47
Venerdì,13,maggio,notte,04:15,profumo,98,145,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,47
Giovedì,8,settembre,notte,02:00,profumo,98,145,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,47
Giovedì,6,ottobre,sera,21:00,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Sabato,19,febbraio,mattina,11:25,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Sabato,14,maggio,pomeriggio,16:50,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Mercoledì,16,febbraio,sera,21:00,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Domenica,17,luglio,pomeriggio,16:45,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Giovedì,24,marzo,mattina,09:15,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Sabato,30,luglio,mattina,08:20,profumo,98,150,Sky Cinema Suspense,1987,"Drama,Thriller",4.7,52
Mercoledì,3,agosto,sera,22:55,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3
Lunedì,28,novembre,pomeriggio,13:10,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3
Lunedì,25,luglio,pomeriggio,13:35,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3
Domenica,24,luglio,sera,21:15,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3
Venerdì,30,settembre,notte,05:05,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3
Domenica,24,luglio,mattina,06:00,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3
Sabato,29,ottobre,mattina,11:30,american beauty,122,125,Sky Cinema Due,1999,Drama,8.3,3
Venerdì,16,settembre,sera,23:46,blood diamond,143,154,Italia 1,2006,"Adventure,Drama,Thriller",8.0,11
Mercoledì,20,aprile,pomeriggio,15:25,due mafiosi contro goldginger,85,101,Cine34,1965,Comedy,5.3,16
Giovedì,14,aprile,mattina,09:17,romanzo popolare,106,128,Cine34,1974,"Comedy,Drama",7.1,22
Lunedì,1,agosto,mattina,09:13,romanzo popolare,106,126,Cine34,1974,"Comedy,Drama",7.1,20
Martedì,29,marzo,mattina,10:49,charlotte gray,121,152,Iris,2001,"Drama,Romance,Thriller",6.4,31
Domenica,27,marzo,sera,21:11,charlotte gray,121,131,Iris,2001,"Drama,Romance,Thriller",6.4,10
Domenica,3,aprile,sera,23:25,charlotte gray,121,134,Iris,2001,"Drama,Romance,Thriller",6.4,13
Lunedì,4,aprile,pomeriggio,16:47,charlotte gray,121,153,Iris,2001,"Drama,Romance,Thriller",6.4,32
Martedì,29,marzo,mattina,10:51,"franco, ciccio e il pirata barbanera",97,120,Cine34,1969,"Adventure,Comedy",6.6,23
Mercoledì,30,marzo,mattina,08:15,"franco, ciccio e il pirata barbanera",97,112,Cine34,1969,"Adventure,Comedy",6.6,15
Lunedì,3,gennaio,mattina,06:56,tutta colpa del paradiso,102,116,Cine34,1985,"Comedy,Romance",6.7,14
Domenica,2,gennaio,mattina,10:22,tutta colpa del paradiso,102,138,Cine34,1985,"Comedy,Romance",6.7,36
Sabato,9,luglio,mattina,09:37,amore formula 2,108,138,Rete 4,1970,"Comedy,Musical",4.4,30
Lunedì,25,luglio,mattina,07:50,l'imbalsamatore,100,100,Sky Cinema Due,2002,"Drama,Romance",7.0,0
Domenica,4,settembre,notte,03:15,l'imbalsamatore,100,100,Sky Cinema Due,2002,"Drama,Romance",7.0,0
Mercoledì,29,giugno,notte,05:15,l'imbalsamatore,100,105,Sky Cinema Due,2002,"Drama,Romance",7.0,5
Sabato,27,agosto,notte,03:05,l'imbalsamatore,100,100,Sky Cinema Due,2002,"Drama,Romance",7.0,0
Venerdì,28,ottobre,mattina,11:15,l'imbalsamatore,100,105,Sky Cinema Drama,2002,"Drama,Romance",7.0,5
Venerdì,11,novembre,mattina,09:15,l'imbalsamatore,100,105,Sky Cinema Drama,2002,"Drama,Romance",7.0,5
Giovedì,3,febbraio,notte,03:35,l'imbalsamatore,100,105,Sky Cinema Due,2002,"Drama,Romance",7.0,5
Domenica,20,marzo,mattina,08:05,l'imbalsamatore,100,105,Sky Cinema Due,2002,"Drama,Romance",7.0,5
Giovedì,20,gennaio,notte,03:05,l'imbalsamatore,100,100,Sky Cinema Due,2002,"Drama,Romance",7.0,0
Giovedì,10,novembre,sera,19:15,l'imbalsamatore,100,105,Sky Cinema Drama,2002,"Drama,Romance",7.0,5
Giovedì,27,ottobre,sera,21:00,l'imbalsamatore,100,105,Sky Cinema Drama,2002,"Drama,Romance",7.0,5
Martedì,28,giugno,mattina,06:50,il mercenario,110,110,Sky Cinema Action,1968,"Comedy,Western",7.2,0
Mercoledì,7,settembre,sera,22:49,dove vai in vacanza?,127,180,Cine34,1978,Comedy,6.5,53
Martedì,4,gennaio,pomeriggio,12:14,dove vai in vacanza?,127,193,Cine34,1978,Comedy,6.5,66
Venerdì,13,maggio,mattina,11:30,dove vai in vacanza?,127,194,Cine34,1978,Comedy,6.5,67
Giovedì,12,maggio,sera,18:12,dove vai in vacanza?,127,174,Cine34,1978,Comedy,6.5,47
Giovedì,8,settembre,pomeriggio,15:55,dove vai in vacanza?,127,199,Cine34,1978,Comedy,6.5,72
Giovedì,5,maggio,sera,21:05,dove vai in vacanza?,127,170,Cine34,1978,Comedy,6.5,43
Lunedì,3,gennaio,pomeriggio,17:50,dove vai in vacanza?,127,195,Cine34,1978,Comedy,6.5,68
Domenica,28,agosto,sera,21:07,dove vai in vacanza?,127,190,Cine34,1978,Comedy,6.5,63
Venerdì,6,maggio,sera,18:09,dove vai in vacanza?,127,177,Cine34,1978,Comedy,6.5,50
Domenica,30,ottobre,pomeriggio,12:05,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5
Mercoledì,15,giugno,sera,21:00,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5
Lunedì,8,agosto,sera,19:10,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5
Lunedì,8,agosto,notte,05:20,beverly hills cop,105,105,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,0
Giovedì,16,giugno,pomeriggio,12:20,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5
