,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean
6923,Domenica,20,novembre,notte,01:00,jurassic world,135,Sky Cinema Uno +24,2015,124,"Action,Adventure,Sci-Fi",7.0,47,100.4255319148936,117.34042553191487
6924,Lunedì,21,novembre,pomeriggio,17:00,jurassic world,130,Sky Cinema Uno +24,2015,124,"Action,Adventure,Sci-Fi",7.0,47,100.4255319148936,117.34042553191487
6925,Lunedì,14,novembre,pomeriggio,17:00,jurassic world,130,Sky Cinema Uno +24,2015,124,"Action,Adventure,Sci-Fi",7.0,47,100.4255319148936,117.34042553191487
6926,Sabato,5,novembre,notte,00:50,spy game,125,Sky Cinema Uno +24,2001,126,"Action,Crime,Thriller",7.1,47,100.4255319148936,117.34042553191487
6927,Domenica,6,novembre,mattina,11:25,spy game,130,Sky Cinema Uno +24,2001,126,"Action,Crime,Thriller",7.1,47,100.4255319148936,117.34042553191487
6928,Martedì,22,novembre,notte,03:20,premonitions,105,Sky Cinema Uno +24,2005,0,Thriller,6.6,47,100.4255319148936,117.34042553191487
6929,Giovedì,24,novembre,pomeriggio,15:25,premonitions,110,Sky Cinema Uno +24,2005,0,Thriller,6.6,47,100.4255319148936,117.34042553191487
6930,Mercoledì,23,novembre,sera,21:15,premonitions,105,Sky Cinema Uno +24,2005,0,Thriller,6.6,47,100.4255319148936,117.34042553191487
6931,Domenica,13,novembre,notte,05:35,faster,105,Sky Cinema Uno +24,2003,103,Documentary,7.8,47,100.4255319148936,117.34042553191487
6932,Mercoledì,16,novembre,mattina,09:05,2 fast 2 furious,115,Sky Cinema Uno +24,2003,107,"Action,Crime,Thriller",5.9,47,100.4255319148936,117.34042553191487
6933,Lunedì,14,novembre,mattina,11:05,spider,150,Sky Cinema Uno +24,2002,98,"Drama,Mystery,Thriller",6.8,47,100.4255319148936,117.34042553191487
6934,Martedì,29,novembre,notte,03:00,spider,135,Sky Cinema Uno +24,2002,98,"Drama,Mystery,Thriller",6.8,47,100.4255319148936,117.34042553191487
6935,Domenica,13,novembre,sera,23:00,spider,150,Sky Cinema Uno +24,2002,98,"Drama,Mystery,Thriller",6.8,47,100.4255319148936,117.34042553191487
6936,Mercoledì,30,novembre,sera,21:15,spider,135,Sky Cinema Uno +24,2002,98,"Drama,Mystery,Thriller",6.8,47,100.4255319148936,117.34042553191487
6937,Martedì,15,novembre,mattina,07:40,hitch,120,Sky Cinema Uno +24,2005,118,"Comedy,Romance",6.6,47,100.4255319148936,117.34042553191487
6938,Lunedì,14,novembre,sera,19:10,hitch,125,Sky Cinema Uno +24,2005,118,"Comedy,Romance",6.6,47,100.4255319148936,117.34042553191487
6939,Venerdì,18,novembre,pomeriggio,12:30,state of play,130,Sky Cinema Uno +24,2009,127,"Crime,Drama,Mystery",7.1,47,100.4255319148936,117.34042553191487
6940,Giovedì,24,novembre,notte,01:05,il sesso degli angeli,90,Sky Cinema Uno +24,1968,110,Drama,6.2,47,100.4255319148936,117.34042553191487
6941,Mercoledì,16,novembre,mattina,07:30,il sesso degli angeli,95,Sky Cinema Uno +24,1968,110,Drama,6.2,47,100.4255319148936,117.34042553191487
6942,Venerdì,25,novembre,pomeriggio,15:15,il sesso degli angeli,95,Sky Cinema Uno +24,1968,110,Drama,6.2,47,100.4255319148936,117.34042553191487
6943,Martedì,15,novembre,sera,19:15,il sesso degli angeli,95,Sky Cinema Uno +24,1968,110,Drama,6.2,47,100.4255319148936,117.34042553191487
6944,Martedì,1,novembre,pomeriggio,13:25,firewall,105,Sky Cinema Uno +24,2006,105,"Action,Crime,Thriller",5.8,47,100.4255319148936,117.34042553191487
6945,Mercoledì,30,novembre,notte,04:45,blood diamond,145,Sky Cinema Uno +24,2006,143,"Adventure,Drama,Thriller",8.0,47,100.4255319148936,117.34042553191487
6946,Sabato,26,novembre,notte,02:45,we were soldiers,135,Sky Cinema Uno +24,2002,138,"Action,Drama,History",7.2,47,100.4255319148936,117.34042553191487
6947,Domenica,27,novembre,sera,21:15,we were soldiers,140,Sky Cinema Uno +24,2002,138,"Action,Drama,History",7.2,47,100.4255319148936,117.34042553191487
6948,Lunedì,28,novembre,pomeriggio,15:10,we were soldiers,140,Sky Cinema Uno +24,2002,138,"Action,Drama,History",7.2,47,100.4255319148936,117.34042553191487
6949,Mercoledì,2,novembre,mattina,11:55,i tre moschettieri,115,Sky Cinema Uno +24,1909,0,0,3.9,47,100.4255319148936,117.34042553191487
6950,Mercoledì,9,novembre,notte,04:20,troy,165,Sky Cinema Uno +24,2004,163,"Drama,History",7.3,47,100.4255319148936,117.34042553191487
6951,Venerdì,4,novembre,mattina,11:30,bent,105,Sky Cinema Uno +24,1997,105,"Drama,History,Romance",7.2,47,100.4255319148936,117.34042553191487
6952,Martedì,22,novembre,pomeriggio,13:35,firestarter,100,Sky Cinema Uno +24,1984,114,"Action,Horror,Sci-Fi",6.1,47,100.4255319148936,117.34042553191487
6953,Domenica,20,novembre,notte,03:15,firestarter,100,Sky Cinema Uno +24,1984,114,"Action,Horror,Sci-Fi",6.1,47,100.4255319148936,117.34042553191487
6954,Lunedì,21,novembre,sera,21:15,firestarter,95,Sky Cinema Uno +24,1984,114,"Action,Horror,Sci-Fi",6.1,47,100.4255319148936,117.34042553191487
6955,Sabato,15,ottobre,notte,02:30,lucy,90,Sky Cinema 4K,2006,93,"Drama,Romance",6.6,46,107.6304347826087,120.43478260869566
6956,Domenica,9,ottobre,mattina,11:20,hulk,135,Sky Cinema 4K,2003,138,"Action,Sci-Fi",5.6,46,107.6304347826087,120.43478260869566
6957,Domenica,9,ottobre,notte,05:00,big fish,125,Sky Cinema 4K,2003,125,"Adventure,Drama,Fantasy",8.0,46,107.6304347826087,120.43478260869566
6958,Martedì,4,ottobre,notte,04:45,the town,130,Sky Cinema 4K,2010,125,"Crime,Drama,Thriller",7.5,46,107.6304347826087,120.43478260869566
6959,Giovedì,20,ottobre,notte,01:00,the wrestler,110,Sky Cinema 4K,1974,95,"Action,Crime,Drama",5.2,46,107.6304347826087,120.43478260869566
6960,Venerdì,21,ottobre,mattina,08:50,diabolik,145,Sky Cinema 4K,1968,105,"Action,Comedy,Crime",6.5,46,107.6304347826087,120.43478260869566
6961,Lunedì,3,ottobre,sera,19:20,deepwater,115,Sky Cinema 4K,2005,93,"Crime,Mystery,Thriller",5.3,46,107.6304347826087,120.43478260869566
6962,Venerdì,14,ottobre,pomeriggio,15:30,jack reacher,120,Sky Cinema 4K,2012,130,"Action,Thriller",7.0,46,107.6304347826087,120.43478260869566
6963,Lunedì,24,ottobre,notte,04:25,beverly hills cop ii,105,Sky Cinema 4K,1987,100,"Action,Comedy,Crime",6.5,46,107.6304347826087,120.43478260869566
6964,Domenica,9,ottobre,notte,01:40,kickboxer,90,Sky Cinema 4K,1989,97,"Action,Sport,Thriller",6.5,46,107.6304347826087,120.43478260869566
6965,Venerdì,14,ottobre,sera,19:05,star trek,130,Sky Cinema 4K,2009,127,"Action,Adventure,Sci-Fi",7.9,46,107.6304347826087,120.43478260869566
6966,Sabato,15,ottobre,mattina,09:30,star trek,130,Sky Cinema 4K,2009,127,"Action,Adventure,Sci-Fi",7.9,46,107.6304347826087,120.43478260869566
6967,Martedì,4,ottobre,sera,21:15,breach,95,Sky Cinema 4K,2007,110,"Biography,Crime,Drama",7.0,46,107.6304347826087,120.43478260869566
6968,Mercoledì,5,ottobre,pomeriggio,12:15,breach,95,Sky Cinema 4K,2007,110,"Biography,Crime,Drama",7.0,46,107.6304347826087,120.43478260869566
6969,Mercoledì,26,ottobre,notte,04:30,dune,160,Sky Cinema 4K,1984,137,"Action,Adventure,Sci-Fi",6.5,46,107.6304347826087,120.43478260869566
6970,Mercoledì,12,ottobre,pomeriggio,17:00,dune,155,Sky Cinema 4K,1984,137,"Action,Adventure,Sci-Fi",6.5,46,107.6304347826087,120.43478260869566
6971,Sabato,1,ottobre,mattina,09:55,chinatown,130,Sky Cinema 4K,1974,130,"Drama,Mystery,Thriller",8.1,46,107.6304347826087,120.43478260869566
6972,Lunedì,31,ottobre,pomeriggio,12:40,the survivalist,95,Sky Cinema 4K,1987,93,"Action,Drama,Sci-Fi",4.3,46,107.6304347826087,120.43478260869566
6973,Martedì,25,ottobre,notte,03:20,ghostbusters ii,105,Sky Cinema 4K,1989,108,"Action,Comedy,Fantasy",6.6,46,107.6304347826087,120.43478260869566
6974,Domenica,30,ottobre,notte,04:15,the legend of zorro,135,Sky Cinema 4K,2005,129,"Action,Adventure,Romance",6.0,46,107.6304347826087,120.43478260869566
6975,Sabato,1,ottobre,notte,04:20,american gangster,155,Sky Cinema 4K,2007,157,"Biography,Crime,Drama",7.8,46,107.6304347826087,120.43478260869566
6976,Sabato,8,ottobre,pomeriggio,15:55,charlies angels,100,Sky Cinema 4K,2000,98,"Action,Adventure,Comedy",5.5,46,107.6304347826087,120.43478260869566
6977,Venerdì,7,ottobre,sera,22:55,charlies angels,105,Sky Cinema 4K,2000,98,"Action,Adventure,Comedy",5.5,46,107.6304347826087,120.43478260869566
6978,Martedì,18,ottobre,pomeriggio,17:40,tra due mondi,110,Sky Cinema 4K,2001,88,Drama,5.6,46,107.6304347826087,120.43478260869566
6979,Lunedì,17,ottobre,sera,23:45,tra due mondi,110,Sky Cinema 4K,2001,88,Drama,5.6,46,107.6304347826087,120.43478260869566
6980,Venerdì,28,ottobre,sera,23:00,black water,110,Sky Cinema 4K,2007,90,"Action,Adventure,Drama",5.9,46,107.6304347826087,120.43478260869566
6981,Sabato,29,ottobre,pomeriggio,17:55,black water,105,Sky Cinema 4K,2007,90,"Action,Adventure,Drama",5.9,46,107.6304347826087,120.43478260869566
6982,Domenica,30,ottobre,notte,02:20,the captive,115,Sky Cinema 4K,1915,50,"Drama,Romance,War",6.4,46,107.6304347826087,120.43478260869566
6983,Venerdì,7,ottobre,mattina,06:05,spider,130,Sky Cinema 4K,2002,98,"Drama,Mystery,Thriller",6.8,46,107.6304347826087,120.43478260869566
6984,Domenica,16,ottobre,mattina,11:20,spider,150,Sky Cinema 4K,2002,98,"Drama,Mystery,Thriller",6.8,46,107.6304347826087,120.43478260869566
6985,Sabato,29,ottobre,mattina,11:50,forrest gump,145,Sky Cinema 4K,1994,142,"Drama,Romance",8.8,46,107.6304347826087,120.43478260869566
6986,Sabato,8,ottobre,mattina,10:15,a bigger splash,125,Sky Cinema 4K,1973,106,"Biography,Documentary,Drama",5.6,46,107.6304347826087,120.43478260869566
6987,Mercoledì,26,ottobre,mattina,07:05,the karate kid,130,Sky Cinema 4K,1984,126,"Action,Drama,Family",7.3,46,107.6304347826087,120.43478260869566
6988,Mercoledì,26,ottobre,pomeriggio,13:05,van helsing,135,Sky Cinema 4K,2004,131,"Action,Adventure,Fantasy",6.1,46,107.6304347826087,120.43478260869566
6989,Martedì,25,ottobre,sera,21:15,van helsing,130,Sky Cinema 4K,2004,131,"Action,Adventure,Fantasy",6.1,46,107.6304347826087,120.43478260869566
6990,Lunedì,17,ottobre,sera,18:55,van gogh,115,Sky Cinema 4K,1991,158,"Biography,Drama",7.1,46,107.6304347826087,120.43478260869566
6991,Lunedì,17,ottobre,pomeriggio,16:35,angeli e demoni,140,Sky Cinema 4K,1921,0,0,5.7,46,107.6304347826087,120.43478260869566
6992,Domenica,16,ottobre,sera,23:15,angeli e demoni,140,Sky Cinema 4K,1921,0,0,5.7,46,107.6304347826087,120.43478260869566
6993,Giovedì,6,ottobre,pomeriggio,15:10,outlander,120,Sky Cinema 4K,2008,115,"Action,Adventure,Sci-Fi",6.2,46,107.6304347826087,120.43478260869566
6994,Mercoledì,5,ottobre,notte,00:35,outlander,115,Sky Cinema 4K,2008,115,"Action,Adventure,Sci-Fi",6.2,46,107.6304347826087,120.43478260869566
6995,Lunedì,31,ottobre,pomeriggio,14:15,beverly hills cop,105,Sky Cinema 4K,1984,105,"Action,Comedy,Crime",7.3,46,107.6304347826087,120.43478260869566
6996,Domenica,30,ottobre,sera,21:15,beverly hills cop,105,Sky Cinema 4K,1984,105,"Action,Comedy,Crime",7.3,46,107.6304347826087,120.43478260869566
6997,Venerdì,21,ottobre,sera,18:45,bad boys ii,150,Sky Cinema 4K,2003,147,"Action,Comedy,Crime",6.6,46,107.6304347826087,120.43478260869566
6998,Giovedì,20,ottobre,sera,21:15,men in black,105,Sky Cinema 4K,1997,98,"Action,Adventure,Comedy",7.3,46,107.6304347826087,120.43478260869566
6999,Venerdì,21,ottobre,pomeriggio,13:10,men in black,100,Sky Cinema 4K,1997,98,"Action,Adventure,Comedy",7.3,46,107.6304347826087,120.43478260869566
7000,Venerdì,7,ottobre,pomeriggio,12:35,all my life,95,Sky Cinema 4K,2004,110,"Drama,Romance",6.4,46,107.6304347826087,120.43478260869566
7001,Mercoledì,9,novembre,notte,04:30,lucy,90,Sky Cinema 4K,2006,93,"Drama,Romance",6.6,50,113.22,122.8
7002,Venerdì,4,novembre,mattina,09:50,hulk,140,Sky Cinema 4K,2003,138,"Action,Sci-Fi",5.6,50,113.22,122.8
7003,Mercoledì,30,novembre,notte,00:35,big fish,125,Sky Cinema 4K,2003,125,"Adventure,Drama,Fantasy",8.0,50,113.22,122.8
7004,Sabato,12,novembre,pomeriggio,16:00,beverly hills cop iii,105,Sky Cinema 4K,1994,104,"Action,Comedy,Crime",5.6,50,113.22,122.8
7005,Sabato,26,novembre,notte,02:45,jumanji,105,Sky Cinema 4K,1995,104,"Adventure,Comedy,Family",7.0,50,113.22,122.8
7006,Domenica,13,novembre,sera,23:00,the wrestler,115,Sky Cinema 4K,1974,95,"Action,Crime,Drama",5.2,50,113.22,122.8
7007,Lunedì,14,novembre,pomeriggio,17:00,the wrestler,115,Sky Cinema 4K,1974,95,"Action,Crime,Drama",5.2,50,113.22,122.8
7008,Martedì,1,novembre,notte,05:20,diabolik,140,Sky Cinema 4K,1968,105,"Action,Comedy,Crime",6.5,50,113.22,122.8
7009,Martedì,29,novembre,mattina,11:20,jack reacher,120,Sky Cinema 4K,2012,130,"Action,Thriller",7.0,50,113.22,122.8
7010,Venerdì,11,novembre,pomeriggio,15:00,beverly hills cop ii,105,Sky Cinema 4K,1987,100,"Action,Comedy,Crime",6.5,50,113.22,122.8
7011,Martedì,29,novembre,mattina,08:00,kickboxer,95,Sky Cinema 4K,1989,97,"Action,Sport,Thriller",6.5,50,113.22,122.8
7012,Martedì,15,novembre,mattina,07:55,star trek,130,Sky Cinema 4K,2009,127,"Action,Adventure,Sci-Fi",7.9,50,113.22,122.8
7013,Martedì,1,novembre,pomeriggio,12:15,interstellar,170,Sky Cinema 4K,2014,169,"Adventure,Drama,Sci-Fi",8.6,50,113.22,122.8
7014,Sabato,12,novembre,mattina,11:20,dune,160,Sky Cinema 4K,1984,137,"Action,Adventure,Sci-Fi",6.5,50,113.22,122.8
7015,Giovedì,10,novembre,notte,05:35,chinatown,135,Sky Cinema 4K,1974,130,"Drama,Mystery,Thriller",8.1,50,113.22,122.8
7016,Mercoledì,23,novembre,mattina,08:20,the survivalist,100,Sky Cinema 4K,1987,93,"Action,Drama,Sci-Fi",4.3,50,113.22,122.8
7017,Venerdì,4,novembre,pomeriggio,12:10,the match,125,Sky Cinema 4K,1999,95,"Comedy,Romance,Sport",6.3,50,113.22,122.8
7018,Sabato,26,novembre,mattina,08:10,the legend of zorro,135,Sky Cinema 4K,2005,129,"Action,Adventure,Romance",6.0,50,113.22,122.8
7019,Sabato,12,novembre,mattina,09:40,charlies angels,100,Sky Cinema 4K,2000,98,"Action,Adventure,Comedy",5.5,50,113.22,122.8
7020,Giovedì,10,novembre,mattina,07:25,jurassic world,125,Sky Cinema 4K,2015,124,"Action,Adventure,Sci-Fi",7.0,50,113.22,122.8
7021,Domenica,6,novembre,mattina,06:40,tra due mondi,110,Sky Cinema 4K,2001,88,Drama,5.6,50,113.22,122.8
7022,Sabato,19,novembre,notte,05:25,hot fuzz,120,Sky Cinema 4K,2007,121,"Action,Comedy,Mystery",7.8,50,113.22,122.8
7023,Martedì,15,novembre,notte,00:55,the captive,110,Sky Cinema 4K,1915,50,"Drama,Romance,War",6.4,50,113.22,122.8
7024,Martedì,15,novembre,pomeriggio,12:05,2 fast 2 furious,110,Sky Cinema 4K,2003,107,"Action,Crime,Thriller",5.9,50,113.22,122.8
7025,Mercoledì,30,novembre,pomeriggio,14:45,spider,150,Sky Cinema 4K,2002,98,"Drama,Mystery,Thriller",6.8,50,113.22,122.8
7026,Mercoledì,30,novembre,pomeriggio,12:25,spider,140,Sky Cinema 4K,2002,98,"Drama,Mystery,Thriller",6.8,50,113.22,122.8
7027,Martedì,29,novembre,sera,21:15,spider,130,Sky Cinema 4K,2002,98,"Drama,Mystery,Thriller",6.8,50,113.22,122.8
7028,Venerdì,18,novembre,notte,02:30,spartacus,185,Sky Cinema 4K,1960,197,"Adventure,Biography,Drama",7.9,50,113.22,122.8
7029,Martedì,15,novembre,pomeriggio,16:55,forrest gump,145,Sky Cinema 4K,1994,142,"Drama,Romance",8.8,50,113.22,122.8
7030,Martedì,1,novembre,sera,21:15,vanilla sky,140,Sky Cinema 4K,2001,136,"Fantasy,Mystery,Romance",6.9,50,113.22,122.8
7031,Mercoledì,2,novembre,pomeriggio,17:10,vanilla sky,140,Sky Cinema 4K,2001,136,"Fantasy,Mystery,Romance",6.9,50,113.22,122.8
7032,Mercoledì,23,novembre,notte,03:20,a bigger splash,120,Sky Cinema 4K,1973,106,"Biography,Documentary,Drama",5.6,50,113.22,122.8
7033,Sabato,12,novembre,mattina,07:20,the blues brothers,140,Sky Cinema 4K,1980,133,"Action,Adventure,Comedy",7.9,50,113.22,122.8
7034,Domenica,27,novembre,mattina,06:00,van helsing,135,Sky Cinema 4K,2004,131,"Action,Adventure,Fantasy",6.1,50,113.22,122.8
7035,Lunedì,14,novembre,notte,02:20,van gogh,110,Sky Cinema 4K,1991,158,"Biography,Drama",7.1,50,113.22,122.8
7036,Giovedì,24,novembre,pomeriggio,15:00,angeli e demoni,145,Sky Cinema 4K,1921,0,0,5.7,50,113.22,122.8
7037,Sabato,19,novembre,notte,02:05,outlander,110,Sky Cinema 4K,2008,115,"Action,Adventure,Sci-Fi",6.2,50,113.22,122.8
7038,Giovedì,10,novembre,pomeriggio,15:20,beverly hills cop,110,Sky Cinema 4K,1984,105,"Action,Comedy,Crime",7.3,50,113.22,122.8
7039,Lunedì,7,novembre,pomeriggio,13:10,bad boys ii,150,Sky Cinema 4K,2003,147,"Action,Comedy,Crime",6.6,50,113.22,122.8
7040,Domenica,6,novembre,sera,22:50,bad boys ii,155,Sky Cinema 4K,2003,147,"Action,Comedy,Crime",6.6,50,113.22,122.8
7041,Giovedì,17,novembre,mattina,10:05,men in black,105,Sky Cinema 4K,1997,98,"Action,Adventure,Comedy",7.3,50,113.22,122.8
7042,Mercoledì,16,novembre,sera,23:05,men in black,105,Sky Cinema 4K,1997,98,"Action,Adventure,Comedy",7.3,50,113.22,122.8
7043,Giovedì,17,novembre,sera,21:15,collateral,125,Sky Cinema 4K,2004,120,"Crime,Drama,Thriller",7.5,50,113.22,122.8
7044,Venerdì,18,novembre,pomeriggio,13:10,collateral,125,Sky Cinema 4K,2004,120,"Crime,Drama,Thriller",7.5,50,113.22,122.8
7045,Lunedì,21,novembre,mattina,06:20,firestarter,100,Sky Cinema 4K,1984,114,"Action,Horror,Sci-Fi",6.1,50,113.22,122.8
7046,Domenica,20,novembre,sera,21:15,firestarter,100,Sky Cinema 4K,1984,114,"Action,Horror,Sci-Fi",6.1,50,113.22,122.8
7047,Sabato,26,novembre,pomeriggio,12:00,all my life,95,Sky Cinema 4K,2004,110,"Drama,Romance",6.4,50,113.22,122.8
7048,Mercoledì,30,novembre,sera,22:55,eliminators,100,Sky Cinema 4K,1986,96,"Action,Adventure,Fantasy",4.8,50,113.22,122.8
7049,Domenica,27,novembre,pomeriggio,14:05,44 inch chest,100,Sky Cinema 4K,2009,95,"Crime,Drama",5.8,50,113.22,122.8
7050,Lunedì,7,novembre,mattina,09:50,44 inch chest,95,Sky Cinema 4K,2009,95,"Crime,Drama",5.8,50,113.22,122.8
7051,Domenica,12,giugno,sera,19:30,nati stanchi,90,Sky Cinema Comedy,2002,92,Comedy,6.1,48,97.54166666666669,103.64583333333331
7052,Mercoledì,29,giugno,sera,21:00,beverly hills cop iii,110,Sky Cinema Comedy,1994,104,"Action,Comedy,Crime",5.6,48,97.54166666666669,103.64583333333331
7053,Martedì,28,giugno,notte,05:25,beverly hills cop iii,105,Sky Cinema Comedy,1994,104,"Action,Comedy,Crime",5.6,48,97.54166666666669,103.64583333333331
7054,Giovedì,30,giugno,pomeriggio,14:10,beverly hills cop iii,105,Sky Cinema Comedy,1994,104,"Action,Comedy,Crime",5.6,48,97.54166666666669,103.64583333333331
7055,Mercoledì,15,giugno,mattina,09:00,il 7 e l8,95,Sky Cinema Comedy,2007,93,Comedy,6.3,48,97.54166666666669,103.64583333333331
7056,Martedì,14,giugno,notte,00:15,il 7 e l8,105,Sky Cinema Comedy,2007,93,Comedy,6.3,48,97.54166666666669,103.64583333333331
7057,Martedì,21,giugno,notte,05:00,beverly hills cop ii,105,Sky Cinema Comedy,1987,100,"Action,Comedy,Crime",6.5,48,97.54166666666669,103.64583333333331
7058,Mercoledì,22,giugno,sera,21:00,beverly hills cop ii,105,Sky Cinema Comedy,1987,100,"Action,Comedy,Crime",6.5,48,97.54166666666669,103.64583333333331
7059,Giovedì,23,giugno,pomeriggio,13:55,beverly hills cop ii,105,Sky Cinema Comedy,1987,100,"Action,Comedy,Crime",6.5,48,97.54166666666669,103.64583333333331
7060,Venerdì,10,giugno,mattina,07:15,welcome to collinwood,90,Sky Cinema Comedy,2002,86,"Comedy,Crime",6.4,48,97.54166666666669,103.64583333333331
7061,Giovedì,30,giugno,sera,19:05,tutti gli uomini del deficiente,115,Sky Cinema Comedy,1999,109,Comedy,5.8,48,97.54166666666669,103.64583333333331
7062,Mercoledì,29,giugno,notte,04:40,tutti gli uomini del deficiente,115,Sky Cinema Comedy,1999,109,Comedy,5.8,48,97.54166666666669,103.64583333333331
7063,Domenica,19,giugno,notte,05:50,sistemo lamerica e torno,90,Sky Cinema Comedy,1974,110,"Comedy,Drama",6.4,48,97.54166666666669,103.64583333333331
7064,Giovedì,23,giugno,notte,00:30,superfantagenio,100,Sky Cinema Comedy,1986,96,"Adventure,Comedy,Fantasy",5.4,48,97.54166666666669,103.64583333333331
7065,Venerdì,10,giugno,sera,19:20,happy family,100,Sky Cinema Comedy,2004,68,Documentary,6.9,48,97.54166666666669,103.64583333333331
7066,Martedì,7,giugno,notte,00:40,ghostbusters ii,110,Sky Cinema Comedy,1989,108,"Action,Comedy,Fantasy",6.6,48,97.54166666666669,103.64583333333331
7067,Domenica,26,giugno,mattina,08:15,ghostbusters ii,110,Sky Cinema Comedy,1989,108,"Action,Comedy,Fantasy",6.6,48,97.54166666666669,103.64583333333331
7068,Lunedì,6,giugno,notte,02:25,febbre da cavallo,110,Sky Cinema Comedy,1976,94,Comedy,7.2,48,97.54166666666669,103.64583333333331
7069,Lunedì,6,giugno,mattina,10:30,febbre da cavallo,110,Sky Cinema Comedy,1976,94,Comedy,7.2,48,97.54166666666669,103.64583333333331
7070,Giovedì,9,giugno,pomeriggio,12:15,tower heist,105,Sky Cinema Comedy,2011,104,"Action,Comedy,Crime",6.2,48,97.54166666666669,103.64583333333331
7071,Mercoledì,8,giugno,sera,21:00,tower heist,110,Sky Cinema Comedy,2011,104,"Action,Comedy,Crime",6.2,48,97.54166666666669,103.64583333333331
7072,Sabato,18,giugno,sera,22:50,notte prima degli esami,105,Sky Cinema Comedy,2006,100,Comedy,6.3,48,97.54166666666669,103.64583333333331
7073,Sabato,18,giugno,mattina,06:55,notte prima degli esami,110,Sky Cinema Comedy,2006,100,Comedy,6.3,48,97.54166666666669,103.64583333333331
