,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
3754,Venerdì,6,maggio,sera,18:09,dove vai in vacanza?,127,177,Cine34,1978,Comedy,6.5,50,101.33544303797468,120.39240506329114,158,0.98,3754,-4.343459676969092,-30.494402885817628
3755,Martedì,3,maggio,sera,19:17,noi uomini duri,90,107,Cine34,1987,Comedy,5.9,17,101.33544303797468,120.39240506329114,158,0.98,3755,9.74641269569032,1.8004084548662935
3756,Giovedì,5,maggio,sera,19:08,il burbero,113,116,Cine34,1986,Comedy,6.3,3,101.33544303797468,120.39240506329114,158,0.98,3756,-2.840331305498696,4.660379730259088
3757,Sabato,7,maggio,sera,19:29,il pesce innamorato,90,103,Cine34,1999,Comedy,5.2,13,101.33544303797468,120.39240506329114,158,0.98,3757,12.614984603360464,7.067822998253449
3758,Mercoledì,4,maggio,sera,22:59,i mostri,121,134,Cine34,1963,Comedy,7.5,13,101.33544303797468,120.39240506329114,158,0.98,3758,-8.37242353903062,-7.357997188138489
3759,Giovedì,19,maggio,sera,19:09,fantozzi va in pensione,102,116,Cine34,1988,Comedy,6.1,14,101.33544303797468,120.39240506329114,158,0.98,3759,10.700885704294006,2.8706965647724414
3760,Mercoledì,18,maggio,sera,21:04,fantozzi va in pensione,102,110,Cine34,1988,Comedy,6.1,8,101.33544303797468,120.39240506329114,158,0.98,3760,8.084753424912018,9.156073747394148
3761,Mercoledì,25,maggio,sera,19:15,fantozzi va in pensione,102,113,Cine34,1988,Comedy,6.1,11,101.33544303797468,120.39240506329114,158,0.98,3761,10.290246444020571,6.638352592690735
3762,Sabato,14,maggio,sera,23:07,il pentito,120,129,Cine34,1985,"Crime,Drama",6.2,9,101.33544303797468,120.39240506329114,158,0.98,3762,-3.464761653635663,-1.4578906137940748
3763,Sabato,7,maggio,sera,21:12,il pentito,120,131,Cine34,1985,"Crime,Drama",6.2,11,101.33544303797468,120.39240506329114,158,0.98,3763,-3.277965817704182,-2.9421330265512653
3764,Mercoledì,11,maggio,sera,19:19,il commissario lo gatto,91,107,Cine34,1986,Comedy,6.2,16,101.33544303797468,120.39240506329114,158,0.98,3764,14.047620057079468,4.4124656383866645
3765,Venerdì,27,maggio,sera,19:21,il ritorno del monnezza,93,104,Cine34,2005,Comedy,3.7,11,101.33544303797468,120.39240506329114,158,0.98,3765,18.68035448169781,12.959645810643757
3766,Giovedì,12,maggio,sera,23:19,il tenente dei carabinieri,108,114,Cine34,1986,"Comedy,Crime",5.8,6,101.33544303797468,120.39240506329114,158,0.98,3766,9.578401019960683,13.086844467059908
3767,Domenica,29,maggio,sera,23:03,appuntamento a liverpool,99,108,Cine34,1988,Drama,5.4,9,101.33544303797468,120.39240506329114,158,0.98,3767,15.184335232152854,14.301775460754028
3768,Domenica,1,maggio,sera,21:05,grand hotel excelsior,115,125,Cine34,1982,Comedy,5.9,10,101.33544303797468,120.39240506329114,158,0.98,3768,2.0867845225266737,-3.589825384441925
3769,Domenica,8,maggio,sera,18:57,grand hotel excelsior,115,128,Cine34,1982,Comedy,5.9,13,101.33544303797468,120.39240506329114,158,0.98,3769,12.825657338517471,-0.1740290445705489
3770,Domenica,1,maggio,sera,19:16,un sacco bello,97,108,Cine34,1980,Comedy,7.2,11,101.33544303797468,120.39240506329114,158,0.98,3770,4.419497834376703,6.35402982853007
3771,Sabato,14,maggio,sera,19:23,il principe e il pirata,90,110,Cine34,2001,Comedy,5.5,20,101.33544303797468,120.39240506329114,158,0.98,3771,16.589268796086824,0.9000798946736536
3772,Mercoledì,4,maggio,sera,19:24,il principe e il pirata,90,101,Cine34,2001,Comedy,5.5,11,101.33544303797468,120.39240506329114,158,0.98,3772,14.018015906004331,10.956916905742911
3773,Martedì,3,maggio,sera,21:04,il principe e il pirata,90,102,Cine34,2001,Comedy,5.5,12,101.33544303797468,120.39240506329114,158,0.98,3773,14.749088414508597,10.085920560560648
3774,Mercoledì,18,maggio,sera,22:55,quelle strane occasioni,95,125,Cine34,1976,Comedy,6.4,30,101.33544303797468,120.39240506329114,158,0.98,3774,12.273395879047674,-13.220907647048
3775,Venerdì,13,maggio,sera,19:11,roba da ricchi,110,118,Cine34,1987,Comedy,5.0,8,101.33544303797468,120.39240506329114,158,0.98,3775,5.34740079091802,4.486299893311393
3776,Sabato,7,maggio,sera,23:23,corleone,108,119,Cine34,1978,"Thriller,Crime",5.8,11,101.33544303797468,120.39240506329114,158,0.98,3776,1.2193568538189643,0.3836776745651846
3777,Domenica,8,maggio,sera,22:47,il lupo di mare,98,98,Cine34,1987,"Comedy,Romance",4.0,0,101.33544303797468,120.39240506329114,158,0.98,3777,9.508375648605265,19.86954521184802
3778,Lunedì,2,maggio,sera,23:05,uomo d'acqua dolce,90,109,Cine34,1997,Comedy,6.4,19,101.33544303797468,120.39240506329114,158,0.98,3778,10.038252483539445,-0.2240262178556156
3779,Sabato,14,maggio,sera,21:13,dimenticare palermo,100,113,Cine34,1990,Thriller,5.6,13,101.33544303797468,120.39240506329114,158,0.98,3779,8.640436888061803,3.607271958612983
3780,Martedì,3,maggio,sera,22:54,i tre ladri,100,113,Cine34,1954,Comedy,5.8,13,101.33544303797468,120.39240506329114,158,0.98,3780,7.30845954246477,2.2058991405436013
3781,Venerdì,6,maggio,sera,22:53,la soldatessa alla visita militare,84,99,Cine34,1977,Comedy,4.9,15,101.33544303797468,120.39240506329114,158,0.98,3781,25.377458503581536,11.293051459111403
3782,Giovedì,19,maggio,sera,22:57,cattivi pensieri,105,120,Cine34,1976,Comedy,5.6,15,101.33544303797468,120.39240506329114,158,0.98,3782,7.3955848295196835,-0.4944986907795981
3783,Sabato,14,maggio,mattina,09:49,la soldatessa alle grandi manovre,96,115,Cine34,1978,Comedy,4.9,19,101.33544303797468,120.39240506329114,158,0.76,3783,25.592603792159228,0.8478876154864324
3784,Domenica,29,maggio,mattina,07:40,un uomo in ginocchio,106,127,Cine34,1979,"Action,Thriller,Drama",7.2,21,101.33544303797468,120.39240506329114,158,0.76,3784,-5.683864919835057,-16.43843519752389
3785,Mercoledì,18,maggio,mattina,10:31,teste di cocco,95,128,Cine34,2000,Comedy,4.4,33,101.33544303797468,120.39240506329114,158,0.76,3785,13.864098177128549,-13.182152755509364
3786,Domenica,8,maggio,mattina,10:47,bingo bongo,102,112,Cine34,1982,Comedy,6.1,10,101.33544303797468,120.39240506329114,158,0.76,3786,4.044838292915279,2.661902349712884
3787,Giovedì,12,maggio,mattina,09:21,perdiamoci di vista,115,142,Cine34,1994,Comedy,6.2,27,101.33544303797468,120.39240506329114,158,0.76,3787,2.722551366248844,-16.125248038207435
3788,Mercoledì,11,maggio,mattina,08:45,io so che tu sai che io so,112,132,Cine34,1982,"Comedy,Drama",6.8,20,101.33544303797468,120.39240506329114,158,0.76,3788,-0.3428272216037268,-15.87837595383789
3789,Mercoledì,25,maggio,mattina,08:48,facciamo fiesta,96,118,Cine34,1997,Comedy,5.3,22,101.33544303797468,120.39240506329114,158,0.76,3789,11.320065355454918,-4.899029886583355
3790,Martedì,24,maggio,mattina,08:52,i fobici,100,124,Cine34,1999,Comedy,5.5,24,101.33544303797468,120.39240506329114,158,0.76,3790,6.125153706250574,-7.8982048394333555
3791,Venerdì,6,maggio,mattina,07:08,i due marescialli,93,103,Cine34,1961,"Comedy,Drama",7.2,10,101.33544303797468,120.39240506329114,158,0.76,3791,7.70147146529566,9.236871313901425
3792,Lunedì,23,maggio,mattina,11:24,la fame e la sete,94,107,Cine34,1999,Comedy,6.2,13,101.33544303797468,120.39240506329114,158,0.76,3792,7.592732925779439,3.664175640116327
3793,Lunedì,16,maggio,mattina,09:26,a bigger splash,106,149,Cine34,1973,"Documentary,Drama",5.6,43,101.33544303797468,120.39240506329114,158,0.76,3793,6.227924689360049,-22.99077259092552
3794,Martedì,31,maggio,mattina,11:20,a bigger splash,106,134,Cine34,1973,"Documentary,Drama",5.6,28,101.33544303797468,120.39240506329114,158,0.76,3794,8.49578717499102,-15.038218619802686
3795,Mercoledì,4,maggio,mattina,11:26,le giraffe,84,96,Cine34,2000,Comedy,4.5,12,101.33544303797468,120.39240506329114,158,0.76,3795,12.999875736982762,7.8170007428193085
3796,Giovedì,5,maggio,mattina,07:08,le giraffe,84,94,Cine34,2000,Comedy,4.5,10,101.33544303797468,120.39240506329114,158,0.76,3796,12.217361530782313,9.328289526618304
3797,Venerdì,6,maggio,mattina,11:14,il comune senso del pudore,123,155,Cine34,1976,Comedy,6.1,32,101.33544303797468,120.39240506329114,158,0.76,3797,9.274201917701614,-23.73421636434824
3798,Giovedì,12,maggio,mattina,11:44,south kensington,112,134,Cine34,2001,"Comedy,Romance",4.7,22,101.33544303797468,120.39240506329114,158,0.76,3798,9.622746409670649,-11.15564737690944
3799,Venerdì,13,maggio,mattina,11:30,dove vai in vacanza?,127,194,Cine34,1978,Comedy,6.5,67,101.33544303797468,120.39240506329114,158,0.76,3799,-3.490962420561368,-37.46243947023891
3800,Domenica,15,maggio,mattina,11:45,un piede in paradiso,95,111,Cine34,1991,"Comedy,Fantasy",6.1,16,101.33544303797468,120.39240506329114,158,0.76,3800,14.58894687484912,1.6250206221443606
3801,Martedì,17,maggio,mattina,07:28,tutto suo padre,99,109,Cine34,1976,Comedy,5.5,10,101.33544303797468,120.39240506329114,158,0.76,3801,8.512925359190307,5.099747344165039
3802,Martedì,10,maggio,mattina,07:51,safari express,93,114,Cine34,1976,"Action,Adventure,Comedy",5.4,21,101.33544303797468,120.39240506329114,158,0.76,3802,11.912046927328516,-3.3762437360866726
3803,Lunedì,9,maggio,mattina,10:46,safari express,93,114,Cine34,1976,"Action,Adventure,Comedy",5.4,21,101.33544303797468,120.39240506329114,158,0.76,3803,11.975379029069726,-3.454490427658281
3804,Domenica,8,maggio,mattina,08:22,il pentito,120,145,Cine34,1985,"Crime,Drama",6.2,25,101.33544303797468,120.39240506329114,158,0.76,3804,-4.030406193900584,-15.563413137553798
3805,Domenica,15,maggio,mattina,07:21,il pentito,120,137,Cine34,1985,"Crime,Drama",6.2,17,101.33544303797468,120.39240506329114,158,0.76,3805,-4.637435391488496,-9.996100855915772
3806,Domenica,22,maggio,mattina,11:11,il barbiere di rio,105,126,Cine34,1996,Comedy,6.0,21,101.33544303797468,120.39240506329114,158,0.76,3806,9.03747704948502,-9.74024976542798
3807,Domenica,1,maggio,mattina,06:58,il prefetto di ferro,110,125,Cine34,1977,"Thriller,Crime,Drama",6.9,15,101.33544303797468,120.39240506329114,158,0.76,3807,-9.075447256169468,-12.020033047365812
3808,Lunedì,9,maggio,mattina,07:22,maciste contro i mongoli,90,100,Cine34,1963,"Adventure,Drama",4.8,10,101.33544303797468,120.39240506329114,158,0.76,3808,19.1020381594715,12.388148390468151
3809,Mercoledì,4,maggio,mattina,07:34,la cena per farli conoscere,99,108,Cine34,2007,Comedy,5.7,9,101.33544303797468,120.39240506329114,158,0.76,3809,14.871540776249072,13.090246105911454
3810,Martedì,3,maggio,mattina,11:26,la cena per farli conoscere,99,111,Cine34,2007,Comedy,5.7,12,101.33544303797468,120.39240506329114,158,0.76,3810,17.374276776828967,9.094946443859744
3811,Martedì,3,maggio,mattina,09:38,per amore di cesarina,95,107,Cine34,1976,Comedy,7.3,12,101.33544303797468,120.39240506329114,158,0.76,3811,11.439930768985192,7.891232012569724
3812,Giovedì,19,maggio,mattina,08:20,il mio west,95,118,Cine34,1998,"Comedy,Western,Drama",4.5,23,101.33544303797468,120.39240506329114,158,0.76,3812,11.857477210227474,-5.719702990635788
3813,Giovedì,26,maggio,mattina,11:18,il signor quindicipalle,101,136,Cine34,1998,"Comedy,Romance",5.3,35,101.33544303797468,120.39240506329114,158,0.76,3813,15.444384174212408,-18.03698900058852
3814,Sabato,21,maggio,mattina,07:01,una ragione per vivere e una per morire,119,129,Cine34,1972,Western,6.3,10,101.33544303797468,120.39240506329114,158,0.76,3814,25.917899657266755,12.008658281380244
3815,Domenica,8,maggio,mattina,06:30,corleone,108,112,Cine34,1978,"Thriller,Crime",5.8,4,101.33544303797468,120.39240506329114,158,0.76,3815,-0.5045717915950897,6.849150053746815
3816,Domenica,1,maggio,mattina,09:04,corleone,108,132,Cine34,1978,"Thriller,Crime",5.8,24,101.33544303797468,120.39240506329114,158,0.76,3816,1.7003724932461952,-14.07124509590544
3817,Lunedì,9,maggio,mattina,09:02,il lupo di mare,98,104,Cine34,1987,"Comedy,Romance",4.0,6,101.33544303797468,120.39240506329114,158,0.76,3817,12.184459249531436,11.713958761623587
3818,Mercoledì,11,maggio,mattina,10:57,uomo d'acqua dolce,90,113,Cine34,1997,Comedy,6.4,23,101.33544303797468,120.39240506329114,158,0.76,3818,9.91897212276315,-5.9246135044586445
3819,Martedì,24,maggio,mattina,10:57,il postino,108,140,Cine34,1994,"Comedy,Drama",7.7,32,101.33544303797468,120.39240506329114,158,0.76,3819,-5.1847582402256185,-16.59871662839507
3820,Mercoledì,25,maggio,mattina,06:44,il postino,108,119,Cine34,1994,"Comedy,Drama",7.7,11,101.33544303797468,120.39240506329114,158,0.76,3820,-5.157286214986051,-2.5815460367939576
3821,Giovedì,12,maggio,mattina,07:28,i giorni del commissario ambrosio,96,113,Cine34,1988,"Crime,Drama",6.1,17,101.33544303797468,120.39240506329114,158,0.76,3821,23.17644687743639,2.607711508823489
3822,Domenica,15,maggio,mattina,09:38,dimenticare palermo,100,126,Cine34,1990,Thriller,5.6,26,101.33544303797468,120.39240506329114,158,0.76,3822,13.12018709073381,-12.07304710186084
3823,Martedì,31,maggio,mattina,09:47,sbamm!,80,93,Cine34,1980,Comedy,3.8,13,101.33544303797468,120.39240506329114,158,0.76,3823,18.755659356645747,8.890267539885919
3824,Venerdì,13,maggio,mattina,07:38,i tre ladri,100,117,Cine34,1954,Comedy,5.8,17,101.33544303797468,120.39240506329114,158,0.76,3824,8.045911091606898,-2.573845468362433
3825,Lunedì,2,maggio,mattina,11:05,ultimo tango a zagarol,100,111,Cine34,1973,Comedy,6.0,11,101.33544303797468,120.39240506329114,158,0.76,3825,14.197989238482878,7.606786506977192
3826,Sabato,7,maggio,mattina,09:38,la soldatessa alla visita militare,84,106,Cine34,1977,Comedy,4.9,22,101.33544303797468,120.39240506329114,158,0.76,3826,28.287430738915507,1.7816031224425988
3827,Mercoledì,18,maggio,mattina,07:36,polvere di stelle,142,174,Cine34,1973,Comedy,6.6,32,101.33544303797468,120.39240506329114,158,0.76,3827,-6.797547661220043,-23.80823564892492
3828,Lunedì,16,maggio,mattina,07:40,maciste alla corte dello zar,91,105,Cine34,1964,Adventure,4.5,14,101.33544303797468,120.39240506329114,158,0.76,3828,23.645586678456365,8.945728842529906
3829,Lunedì,2,maggio,mattina,09:16,africa express,98,109,Cine34,1975,Adventure,5.6,11,101.33544303797468,120.39240506329114,158,0.76,3829,9.24526405240367,5.278798661932552
3830,Venerdì,20,maggio,mattina,09:43,cattivi pensieri,105,135,Cine34,1976,Comedy,5.6,30,101.33544303797468,120.39240506329114,158,0.76,3830,9.201683218881591,-14.039496526221678
3831,Lunedì,2,maggio,mattina,07:45,maciste contro i mostri,82,91,Cine34,1962,"Action,Adventure,Fantasy",4.2,9,101.33544303797468,120.39240506329114,158,0.76,3831,21.14275728748587,15.544376674277828
3832,Giovedì,5,maggio,mattina,08:42,in nome del popolo italiano,103,116,Cine34,1971,Comedy,7.7,13,101.33544303797468,120.39240506329114,158,0.76,3832,-13.973632473759077,-12.32494481488303
3833,Martedì,31,maggio,mattina,07:54,tre sotto il lenzuolo,91,112,Cine34,1979,Comedy,4.3,21,101.33544303797468,120.39240506329114,158,0.76,3833,21.929087956333124,-0.9402137076183428
3834,Mercoledì,18,maggio,notte,01:00,femmina,93,94,Cine34,1998,"Thriller,Drama",4.9,1,101.33544303797468,120.39240506329114,158,1.15,3834,2.4705427419547834,15.714695149264845
3835,Mercoledì,11,maggio,notte,04:04,caino e caino,102,204,Cine34,1993,"Comedy,Drama",5.5,102,101.33544303797468,120.39240506329114,158,1.15,3835,7.417842503278551,-44.85582387375353
3836,Venerdì,20,maggio,notte,04:08,5 bambole per la luna d'agosto,82,172,Cine34,1970,"Thriller,Horror",5.8,90,101.33544303797468,120.39240506329114,158,1.15,3836,25.414290574073146,-39.44836502379703
3837,Domenica,22,maggio,notte,05:54,napoli violenta,95,98,Cine34,1976,"Action,Thriller,Crime",7.0,3,101.33544303797468,120.39240506329114,158,1.15,3837,-5.43197201933041,18.569818937870064
3838,Venerdì,27,maggio,notte,00:33,mutande pazze,97,103,Cine34,1992,Comedy,3.8,6,101.33544303797468,120.39240506329114,158,1.15,3838,10.3423589541092,14.807686680668578
3839,Domenica,22,maggio,notte,00:47,la fame e la sete,94,96,Cine34,1999,Comedy,6.2,2,101.33544303797468,120.39240506329114,158,1.15,3839,0.3324597926466708,18.93834350267756
3840,Martedì,17,maggio,notte,05:30,a bigger splash,106,125,Cine34,1973,"Documentary,Drama",5.6,19,101.33544303797468,120.39240506329114,158,1.15,3840,7.592977204365122,-4.871189185291457
3841,Lunedì,30,maggio,notte,00:19,vita smeralda,93,100,Cine34,2006,Comedy,2.4,7,101.33544303797468,120.39240506329114,158,1.15,3841,13.018869275007203,20.163720807538137
3842,Domenica,8,maggio,notte,00:26,attila flagello di dio,91,102,Cine34,1982,Comedy,6.4,11,101.33544303797468,120.39240506329114,158,1.15,3842,13.150228979119408,14.50270058176801
3843,Sabato,28,maggio,notte,01:12,quelle strane occasioni,95,109,Cine34,1976,Comedy,6.4,14,101.33544303797468,120.39240506329114,158,1.15,3843,14.300744594084424,7.998973775937844
3844,Venerdì,27,maggio,notte,02:17,il trapianto,86,100,Cine34,1970,Comedy,6.0,14,101.33544303797468,120.39240506329114,158,1.15,3844,9.971249273092438,6.135134981627289
3845,Giovedì,26,maggio,notte,05:40,cose di cosa nostra,92,95,Cine34,1971,"Comedy,Drama",5.7,3,101.33544303797468,120.39240506329114,158,1.15,3845,6.143100655717934,18.05478139839763
3846,Venerdì,13,maggio,notte,04:17,i tre ladri,100,103,Cine34,1954,Comedy,5.8,3,101.33544303797468,120.39240506329114,158,1.15,3846,3.813562054927113,12.645496694980926
3847,Lunedì,16,maggio,notte,04:01,maciste alla corte dello zar,91,206,Cine34,1964,Adventure,4.5,115,101.33544303797468,120.39240506329114,158,1.15,3847,35.7669261738334,-44.67232342452987
3848,Mercoledì,11,maggio,notte,01:10,sensi,93,93,Cine34,1986,Thriller,5.2,0,101.33544303797468,120.39240506329114,158,1.15,3848,2.8100276974294878,16.013431587480856
3849,Domenica,22,maggio,notte,02:23,snack bar budapest,98,104,Cine34,1988,"Comedy,Crime,Drama",4.2,6,101.33544303797468,120.39240506329114,158,1.15,3849,11.32439319673696,18.444741554787
3850,Martedì,17,maggio,pomeriggio,15:28,teste di cocco,95,121,Cine34,2000,Comedy,4.4,26,101.33544303797468,120.39240506329114,158,0.865,3850,13.030989207155985,-7.446453904101079
3851,Mercoledì,11,maggio,pomeriggio,15:02,perdiamoci di vista,115,139,Cine34,1994,Comedy,6.2,24,101.33544303797468,120.39240506329114,158,0.865,3851,2.606538148138023,-13.125769456051358
3852,Domenica,29,maggio,pomeriggio,17:29,piedipiatti,92,111,Cine34,1991,"Comedy,Crime",5.6,19,101.33544303797468,120.39240506329114,158,0.865,3852,10.461561481881398,-2.534164245761044
3853,Martedì,24,maggio,pomeriggio,15:20,facciamo fiesta,96,120,Cine34,1997,Comedy,5.3,24,101.33544303797468,120.39240506329114,158,0.865,3853,10.367087484649565,-6.180785626596145
3854,Domenica,1,maggio,pomeriggio,15:01,stasera a casa di alice,123,141,Cine34,1990,Comedy,5.8,18,101.33544303797468,120.39240506329114,158,0.865,3854,12.79996977811705,-14.35017036049649
3855,Venerdì,13,maggio,pomeriggio,16:50,i due carabinieri,120,141,Cine34,1984,Comedy,6.0,21,101.33544303797468,120.39240506329114,158,0.865,3855,2.051777817743745,-11.378666572686033
3856,Giovedì,19,maggio,pomeriggio,16:48,i due carabinieri,120,141,Cine34,1984,Comedy,6.0,21,101.33544303797468,120.39240506329114,158,0.865,3856,2.0256855145325425,-11.483101394416035
3857,Venerdì,20,maggio,pomeriggio,14:25,i due carabinieri,120,144,Cine34,1984,Comedy,6.0,24,101.33544303797468,120.39240506329114,158,0.865,3857,2.418007174322573,-13.636639785541863
3858,Domenica,1,maggio,pomeriggio,17:22,in questo mondo di ladri,91,113,Cine34,2004,Comedy,5.1,22,101.33544303797468,120.39240506329114,158,0.865,3858,22.58136063964252,-1.523013949035788
