,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean,current_year
7556,Sabato,26,novembre,notte,02:40,beverly hills cop ii,110,Sky Cinema Comedy,1987,100,"Action,Comedy,Crime",6.5,68,99.23529411764706,106.1029411764706,2022
7557,Giovedì,10,novembre,sera,19:10,beverly hills cop ii,110,Sky Cinema Comedy,1987,100,"Action,Comedy,Crime",6.5,68,99.23529411764706,106.1029411764706,2022
7558,Venerdì,11,novembre,notte,01:10,welcome to collinwood,85,Sky Cinema Comedy,2002,86,"Comedy,Crime",6.4,68,99.23529411764706,106.1029411764706,2022
7559,Mercoledì,2,novembre,pomeriggio,12:05,welcome to collinwood,90,Sky Cinema Comedy,2002,86,"Comedy,Crime",6.4,68,99.23529411764706,106.1029411764706,2022
7560,Giovedì,24,novembre,sera,19:15,happy family,105,Sky Cinema Comedy,2004,68,Documentary,6.9,68,99.23529411764706,106.1029411764706,2022
7561,Sabato,26,novembre,pomeriggio,12:25,happy family,95,Sky Cinema Comedy,2004,68,Documentary,6.9,68,99.23529411764706,106.1029411764706,2022
7562,Venerdì,25,novembre,sera,21:00,happy family,95,Sky Cinema Comedy,2004,68,Documentary,6.9,68,99.23529411764706,106.1029411764706,2022
7563,Martedì,15,novembre,notte,00:50,ghostbusters ii,105,Sky Cinema Comedy,1989,108,"Action,Comedy,Fantasy",6.6,68,99.23529411764706,106.1029411764706,2022
7564,Venerdì,11,novembre,notte,04:15,n (io e napoleone),115,Sky Cinema Comedy,2006,110,"Comedy,History,War",6.3,68,99.23529411764706,106.1029411764706,2022
7565,Mercoledì,30,novembre,mattina,10:00,n (io e napoleone),115,Sky Cinema Comedy,2006,110,"Comedy,History,War",6.3,68,99.23529411764706,106.1029411764706,2022
7566,Martedì,29,novembre,sera,22:40,n (io e napoleone),110,Sky Cinema Comedy,2006,110,"Comedy,History,War",6.3,68,99.23529411764706,106.1029411764706,2022
7567,Venerdì,11,novembre,mattina,08:40,n (io e napoleone),115,Sky Cinema Comedy,2006,110,"Comedy,History,War",6.3,68,99.23529411764706,106.1029411764706,2022
7568,Mercoledì,23,novembre,mattina,08:05,per amare ofelia,120,Sky Cinema Comedy,1974,105,Comedy,6.5,68,99.23529411764706,106.1029411764706,2022
7569,Lunedì,7,novembre,notte,00:35,per amare ofelia,110,Sky Cinema Comedy,1974,105,Comedy,6.5,68,99.23529411764706,106.1029411764706,2022
7570,Martedì,8,novembre,mattina,06:30,gli zitelloni,105,Sky Cinema Comedy,1958,90,Comedy,6.2,68,99.23529411764706,106.1029411764706,2022
7571,Lunedì,7,novembre,pomeriggio,17:40,gli zitelloni,105,Sky Cinema Comedy,1958,90,Comedy,6.2,68,99.23529411764706,106.1029411764706,2022
7572,Venerdì,4,novembre,pomeriggio,12:15,ed,100,Sky Cinema Comedy,1996,94,"Comedy,Family,Sport",2.7,68,99.23529411764706,106.1029411764706,2022
7573,Venerdì,18,novembre,notte,02:20,tower heist,100,Sky Cinema Comedy,2011,104,"Action,Comedy,Crime",6.2,68,99.23529411764706,106.1029411764706,2022
7574,Mercoledì,9,novembre,pomeriggio,14:10,tower heist,110,Sky Cinema Comedy,2011,104,"Action,Comedy,Crime",6.2,68,99.23529411764706,106.1029411764706,2022
7575,Martedì,8,novembre,sera,21:00,tower heist,110,Sky Cinema Comedy,2011,104,"Action,Comedy,Crime",6.2,68,99.23529411764706,106.1029411764706,2022
7576,Giovedì,10,novembre,mattina,10:25,notte prima degli esami,105,Sky Cinema Comedy,2006,100,Comedy,6.3,68,99.23529411764706,106.1029411764706,2022
7577,Mercoledì,9,novembre,sera,22:45,notte prima degli esami,110,Sky Cinema Comedy,2006,100,Comedy,6.3,68,99.23529411764706,106.1029411764706,2022
7578,Mercoledì,2,novembre,sera,22:50,notte prima degli esami,110,Sky Cinema Comedy,2006,100,Comedy,6.3,68,99.23529411764706,106.1029411764706,2022
7579,Giovedì,3,novembre,mattina,10:15,notte prima degli esami,110,Sky Cinema Comedy,2006,100,Comedy,6.3,68,99.23529411764706,106.1029411764706,2022
7580,Martedì,1,novembre,pomeriggio,12:05,notte prima degli esami,105,Sky Cinema Comedy,2006,100,Comedy,6.3,68,99.23529411764706,106.1029411764706,2022
7581,Martedì,29,novembre,notte,04:25,thank you for smoking,100,Sky Cinema Comedy,2005,92,"Comedy,Drama",7.6,68,99.23529411764706,106.1029411764706,2022
7582,Giovedì,10,novembre,pomeriggio,17:30,thank you for smoking,100,Sky Cinema Comedy,2005,92,"Comedy,Drama",7.6,68,99.23529411764706,106.1029411764706,2022
7583,Lunedì,7,novembre,notte,02:40,hot fuzz,120,Sky Cinema Comedy,2007,121,"Action,Comedy,Mystery",7.8,68,99.23529411764706,106.1029411764706,2022
7584,Mercoledì,23,novembre,pomeriggio,13:50,hot fuzz,120,Sky Cinema Comedy,2007,121,"Action,Comedy,Mystery",7.8,68,99.23529411764706,106.1029411764706,2022
7585,Martedì,22,novembre,sera,21:00,hot fuzz,120,Sky Cinema Comedy,2007,121,"Action,Comedy,Mystery",7.8,68,99.23529411764706,106.1029411764706,2022
7586,Lunedì,14,novembre,pomeriggio,15:55,da grande,95,Sky Cinema Comedy,1987,94,"Comedy,Fantasy",6.4,68,99.23529411764706,106.1029411764706,2022
7587,Lunedì,14,novembre,notte,05:35,da grande,95,Sky Cinema Comedy,1987,94,"Comedy,Fantasy",6.4,68,99.23529411764706,106.1029411764706,2022
7588,Sabato,26,novembre,mattina,10:30,viva litalia,115,Sky Cinema Comedy,1961,129,"Drama,History",6.2,68,99.23529411764706,106.1029411764706,2022
7589,Venerdì,25,novembre,sera,22:35,viva litalia,120,Sky Cinema Comedy,1961,129,"Drama,History",6.2,68,99.23529411764706,106.1029411764706,2022
7590,Mercoledì,16,novembre,mattina,06:05,fantozzi,105,Sky Cinema Comedy,1975,108,Comedy,7.9,68,99.23529411764706,106.1029411764706,2022
7591,Martedì,15,novembre,pomeriggio,17:35,fantozzi,110,Sky Cinema Comedy,1975,108,Comedy,7.9,68,99.23529411764706,106.1029411764706,2022
7592,Venerdì,25,novembre,pomeriggio,15:35,un povero ricco,100,Sky Cinema Comedy,1983,92,"Comedy,Romance",6.1,68,99.23529411764706,106.1029411764706,2022
7593,Martedì,29,novembre,pomeriggio,15:25,questo e quello,120,Sky Cinema Comedy,1983,119,Comedy,5.8,68,99.23529411764706,106.1029411764706,2022
7594,Mercoledì,30,novembre,mattina,06:05,questo e quello,120,Sky Cinema Comedy,1983,119,Comedy,5.8,68,99.23529411764706,106.1029411764706,2022
7595,Martedì,1,novembre,notte,04:20,questo e quello,120,Sky Cinema Comedy,1983,119,Comedy,5.8,68,99.23529411764706,106.1029411764706,2022
7596,Sabato,26,novembre,sera,22:50,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,68,99.23529411764706,106.1029411764706,2022
7597,Domenica,27,novembre,mattina,10:10,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,68,99.23529411764706,106.1029411764706,2022
7598,Sabato,12,novembre,pomeriggio,17:45,billy madison,95,Sky Cinema Comedy,1995,89,Comedy,6.4,68,99.23529411764706,106.1029411764706,2022
7599,Sabato,12,novembre,notte,05:50,billy madison,90,Sky Cinema Comedy,1995,89,Comedy,6.4,68,99.23529411764706,106.1029411764706,2022
7600,Mercoledì,2,novembre,notte,02:50,billy madison,95,Sky Cinema Comedy,1995,89,Comedy,6.4,68,99.23529411764706,106.1029411764706,2022
7601,Domenica,27,novembre,pomeriggio,14:10,47 morto che parla,90,Sky Cinema Comedy,1950,84,Comedy,7.0,68,99.23529411764706,106.1029411764706,2022
7602,Martedì,1,novembre,mattina,10:30,47 morto che parla,95,Sky Cinema Comedy,1950,84,Comedy,7.0,68,99.23529411764706,106.1029411764706,2022
7603,Domenica,27,novembre,notte,00:35,io no spik inglish,95,Sky Cinema Comedy,1995,93,Comedy,4.7,68,99.23529411764706,106.1029411764706,2022
7604,Lunedì,14,novembre,mattina,07:10,io no spik inglish,100,Sky Cinema Comedy,1995,93,Comedy,4.7,68,99.23529411764706,106.1029411764706,2022
7605,Venerdì,25,novembre,notte,02:40,beverly hills cop,105,Sky Cinema Comedy,1984,105,"Action,Comedy,Crime",7.3,68,99.23529411764706,106.1029411764706,2022
7606,Mercoledì,9,novembre,sera,19:05,beverly hills cop,115,Sky Cinema Comedy,1984,105,"Action,Comedy,Crime",7.3,68,99.23529411764706,106.1029411764706,2022
7607,Martedì,22,novembre,notte,01:05,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,68,99.23529411764706,106.1029411764706,2022
7608,Mercoledì,30,novembre,mattina,08:25,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,68,99.23529411764706,106.1029411764706,2022
7609,Venerdì,11,novembre,pomeriggio,12:25,fracchia contro dracula,100,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,68,99.23529411764706,106.1029411764706,2022
7610,Domenica,6,novembre,mattina,10:10,american pie 2,110,Sky Cinema Comedy,2001,108,Comedy,6.4,68,99.23529411764706,106.1029411764706,2022
7611,Sabato,5,novembre,sera,22:45,american pie 2,110,Sky Cinema Comedy,2001,108,Comedy,6.4,68,99.23529411764706,106.1029411764706,2022
7612,Sabato,26,novembre,sera,19:15,signori si nasce,105,Sky Cinema Comedy,1960,95,Comedy,7.1,68,99.23529411764706,106.1029411764706,2022
7613,Sabato,19,novembre,mattina,08:10,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,68,99.23529411764706,106.1029411764706,2022
7614,Sabato,19,novembre,notte,04:20,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,68,99.23529411764706,106.1029411764706,2022
7615,Lunedì,28,novembre,mattina,11:25,no problem,105,Sky Cinema Comedy,2001,0,"Comedy,Romance",3.8,68,99.23529411764706,106.1029411764706,2022
7616,Sabato,19,novembre,notte,01:00,il ras del quartiere,90,Sky Cinema Comedy,1983,88,Comedy,6.1,68,99.23529411764706,106.1029411764706,2022
7617,Lunedì,7,novembre,mattina,07:35,il ras del quartiere,95,Sky Cinema Comedy,1983,88,Comedy,6.1,68,99.23529411764706,106.1029411764706,2022
7618,Venerdì,11,novembre,pomeriggio,17:30,nero bifamiliare,100,Sky Cinema Comedy,2007,90,Comedy,5.3,68,99.23529411764706,106.1029411764706,2022
7619,Venerdì,20,maggio,pomeriggio,14:25,nati stanchi,90,Sky Cinema Comedy,2002,92,Comedy,6.1,62,99.09677419354838,104.59677419354838,2022
7620,Sabato,21,maggio,sera,19:15,croce e delizia,105,Sky Cinema Comedy,1995,100,Comedy,6.1,62,99.09677419354838,104.59677419354838,2022
7621,Sabato,7,maggio,sera,19:20,il 7 e l8,100,Sky Cinema Comedy,2007,93,Comedy,6.3,62,99.09677419354838,104.59677419354838,2022
7622,Domenica,8,maggio,mattina,07:00,il 7 e l8,95,Sky Cinema Comedy,2007,93,Comedy,6.3,62,99.09677419354838,104.59677419354838,2022
7623,Martedì,3,maggio,notte,04:00,welcome to collinwood,90,Sky Cinema Comedy,2002,86,"Comedy,Crime",6.4,62,99.09677419354838,104.59677419354838,2022
7624,Venerdì,6,maggio,notte,05:50,superfantagenio,100,Sky Cinema Comedy,1986,96,"Adventure,Comedy,Fantasy",5.4,62,99.09677419354838,104.59677419354838,2022
7625,Mercoledì,18,maggio,pomeriggio,17:50,happy family,95,Sky Cinema Comedy,2004,68,Documentary,6.9,62,99.09677419354838,104.59677419354838,2022
7626,Venerdì,20,maggio,mattina,09:25,un giorno in pretura,100,Sky Cinema Comedy,1954,88,"Comedy,Drama",6.5,62,99.09677419354838,104.59677419354838,2022
7627,Venerdì,20,maggio,notte,02:30,un giorno in pretura,100,Sky Cinema Comedy,1954,88,"Comedy,Drama",6.5,62,99.09677419354838,104.59677419354838,2022
7628,Sabato,21,maggio,notte,02:55,gli zitelloni,100,Sky Cinema Comedy,1958,90,Comedy,6.2,62,99.09677419354838,104.59677419354838,2022
7629,Sabato,21,maggio,mattina,10:25,gli zitelloni,100,Sky Cinema Comedy,1958,90,Comedy,6.2,62,99.09677419354838,104.59677419354838,2022
7630,Domenica,8,maggio,pomeriggio,15:25,febbre da cavallo,110,Sky Cinema Comedy,1976,94,Comedy,7.2,62,99.09677419354838,104.59677419354838,2022
7631,Domenica,8,maggio,notte,05:25,febbre da cavallo,110,Sky Cinema Comedy,1976,94,Comedy,7.2,62,99.09677419354838,104.59677419354838,2022
7632,Mercoledì,11,maggio,pomeriggio,17:35,tower heist,110,Sky Cinema Comedy,2011,104,"Action,Comedy,Crime",6.2,62,99.09677419354838,104.59677419354838,2022
7633,Lunedì,23,maggio,pomeriggio,13:55,hot fuzz,125,Sky Cinema Comedy,2007,121,"Action,Comedy,Mystery",7.8,62,99.09677419354838,104.59677419354838,2022
7634,Lunedì,2,maggio,mattina,10:25,il comandante,110,Sky Cinema Comedy,1963,109,Comedy,6.7,62,99.09677419354838,104.59677419354838,2022
7635,Lunedì,2,maggio,notte,01:55,il comandante,110,Sky Cinema Comedy,1963,109,Comedy,6.7,62,99.09677419354838,104.59677419354838,2022
7636,Martedì,31,maggio,notte,02:10,un povero ricco,95,Sky Cinema Comedy,1983,92,"Comedy,Romance",6.1,62,99.09677419354838,104.59677419354838,2022
7637,Martedì,31,maggio,mattina,10:35,un povero ricco,95,Sky Cinema Comedy,1983,92,"Comedy,Romance",6.1,62,99.09677419354838,104.59677419354838,2022
7638,Sabato,7,maggio,pomeriggio,16:00,selvaggi,95,Sky Cinema Comedy,1995,120,"Adventure,Comedy",4.9,62,99.09677419354838,104.59677419354838,2022
7639,Lunedì,23,maggio,notte,02:10,brevi amori a palma di majorca,105,Sky Cinema Comedy,1959,98,Comedy,5.4,62,99.09677419354838,104.59677419354838,2022
7640,Lunedì,23,maggio,mattina,10:25,brevi amori a palma di majorca,105,Sky Cinema Comedy,1959,98,Comedy,5.4,62,99.09677419354838,104.59677419354838,2022
7641,Martedì,17,maggio,mattina,06:50,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,62,99.09677419354838,104.59677419354838,2022
7642,Sabato,28,maggio,notte,04:40,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,62,99.09677419354838,104.59677419354838,2022
7643,Lunedì,16,maggio,sera,18:45,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,62,99.09677419354838,104.59677419354838,2022
7644,Sabato,28,maggio,notte,03:00,il medico della mutua,100,Sky Cinema Comedy,1968,98,Comedy,7.1,62,99.09677419354838,104.59677419354838,2022
7645,Sabato,28,maggio,mattina,10:30,il medico della mutua,105,Sky Cinema Comedy,1968,98,Comedy,7.1,62,99.09677419354838,104.59677419354838,2022
7646,Martedì,17,maggio,mattina,10:55,due notti con cleopatra,85,Sky Cinema Comedy,1954,78,Comedy,4.9,62,99.09677419354838,104.59677419354838,2022
7647,Martedì,17,maggio,notte,02:10,due notti con cleopatra,85,Sky Cinema Comedy,1954,78,Comedy,4.9,62,99.09677419354838,104.59677419354838,2022
7648,Mercoledì,18,maggio,mattina,09:15,scary movie 3,90,Sky Cinema Comedy,2003,84,Comedy,5.5,62,99.09677419354838,104.59677419354838,2022
7649,Martedì,17,maggio,sera,23:00,scary movie 3,90,Sky Cinema Comedy,2003,84,Comedy,5.5,62,99.09677419354838,104.59677419354838,2022
7650,Giovedì,5,maggio,sera,19:10,i tartassati,110,Sky Cinema Comedy,1959,105,Comedy,7.1,62,99.09677419354838,104.59677419354838,2022
7651,Venerdì,6,maggio,mattina,07:20,i tartassati,110,Sky Cinema Comedy,1959,105,Comedy,7.1,62,99.09677419354838,104.59677419354838,2022
7652,Lunedì,16,maggio,mattina,10:45,47 morto che parla,90,Sky Cinema Comedy,1950,84,Comedy,7.0,62,99.09677419354838,104.59677419354838,2022
7653,Lunedì,16,maggio,notte,02:10,47 morto che parla,90,Sky Cinema Comedy,1950,84,Comedy,7.0,62,99.09677419354838,104.59677419354838,2022
7654,Giovedì,26,maggio,mattina,10:05,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,62,99.09677419354838,104.59677419354838,2022
7655,Giovedì,26,maggio,notte,01:45,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,62,99.09677419354838,104.59677419354838,2022
7656,Sabato,7,maggio,notte,02:15,il medico dei pazzi,90,Sky Cinema Comedy,1954,91,Comedy,6.8,62,99.09677419354838,104.59677419354838,2022
7657,Sabato,7,maggio,mattina,10:45,il medico dei pazzi,90,Sky Cinema Comedy,1954,91,Comedy,6.8,62,99.09677419354838,104.59677419354838,2022
7658,Mercoledì,4,maggio,mattina,07:10,i mostri,125,Sky Cinema Comedy,1963,121,Comedy,7.5,62,99.09677419354838,104.59677419354838,2022
7659,Martedì,3,maggio,sera,18:55,i mostri,125,Sky Cinema Comedy,1963,121,Comedy,7.5,62,99.09677419354838,104.59677419354838,2022
7660,Martedì,24,maggio,notte,02:10,signori si nasce,95,Sky Cinema Comedy,1960,95,Comedy,7.1,62,99.09677419354838,104.59677419354838,2022
7661,Martedì,24,maggio,mattina,10:35,signori si nasce,95,Sky Cinema Comedy,1960,95,Comedy,7.1,62,99.09677419354838,104.59677419354838,2022
7662,Martedì,10,maggio,sera,22:50,scary movie 2,90,Sky Cinema Comedy,2001,83,Comedy,5.3,62,99.09677419354838,104.59677419354838,2022
7663,Mercoledì,11,maggio,mattina,09:15,scary movie 2,85,Sky Cinema Comedy,2001,83,Comedy,5.3,62,99.09677419354838,104.59677419354838,2022
7664,Martedì,24,maggio,pomeriggio,17:10,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,62,99.09677419354838,104.59677419354838,2022
7665,Martedì,10,maggio,pomeriggio,15:45,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,62,99.09677419354838,104.59677419354838,2022
7666,Mercoledì,11,maggio,mattina,07:00,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,62,99.09677419354838,104.59677419354838,2022
7667,Mercoledì,25,maggio,notte,01:05,no problem,100,Sky Cinema Comedy,2001,0,"Comedy,Romance",3.8,62,99.09677419354838,104.59677419354838,2022
7668,Domenica,29,maggio,notte,02:40,ricomincio da tre,115,Sky Cinema Comedy,1981,110,Comedy,7.5,62,99.09677419354838,104.59677419354838,2022
7669,Domenica,29,maggio,mattina,10:15,ricomincio da tre,110,Sky Cinema Comedy,1981,110,Comedy,7.5,62,99.09677419354838,104.59677419354838,2022
7670,Mercoledì,18,maggio,mattina,10:45,piccola posta,100,Sky Cinema Comedy,1955,99,Comedy,6.3,62,99.09677419354838,104.59677419354838,2022
7671,Mercoledì,18,maggio,notte,02:05,piccola posta,100,Sky Cinema Comedy,1955,99,Comedy,6.3,62,99.09677419354838,104.59677419354838,2022
7672,Venerdì,27,maggio,mattina,10:55,la patata bollente,105,Sky Cinema Comedy,1979,99,Comedy,6.5,62,99.09677419354838,104.59677419354838,2022
7673,Venerdì,27,maggio,notte,02:10,la patata bollente,105,Sky Cinema Comedy,1979,99,Comedy,6.5,62,99.09677419354838,104.59677419354838,2022
7674,Lunedì,2,maggio,notte,00:15,four rooms,100,Sky Cinema Comedy,1995,98,Comedy,6.8,62,99.09677419354838,104.59677419354838,2022
7675,Mercoledì,4,maggio,notte,00:20,kinky boots,110,Sky Cinema Comedy,2005,107,"Comedy,Drama,Music",7.1,62,99.09677419354838,104.59677419354838,2022
7676,Mercoledì,18,maggio,notte,03:45,il tassinaro,130,Sky Cinema Comedy,1983,137,"Comedy,Drama",6.1,62,99.09677419354838,104.59677419354838,2022
7677,Lunedì,30,maggio,notte,02:50,il tassinaro,130,Sky Cinema Comedy,1983,137,"Comedy,Drama",6.1,62,99.09677419354838,104.59677419354838,2022
7678,Lunedì,30,maggio,mattina,10:25,il tassinaro,130,Sky Cinema Comedy,1983,137,"Comedy,Drama",6.1,62,99.09677419354838,104.59677419354838,2022
7679,Sabato,14,maggio,mattina,10:55,accadde al penitenziario,100,Sky Cinema Comedy,1955,95,Comedy,6.3,62,99.09677419354838,104.59677419354838,2022
7680,Sabato,14,maggio,notte,02:30,accadde al penitenziario,100,Sky Cinema Comedy,1955,95,Comedy,6.3,62,99.09677419354838,104.59677419354838,2022
7681,Lunedì,7,febbraio,mattina,09:35,nati stanchi,85,Sky Cinema Comedy,2002,92,Comedy,6.1,45,95.77777777777776,101.11111111111111,2022
7682,Martedì,22,febbraio,notte,04:05,tutti gli uomini del deficiente,115,Sky Cinema Comedy,1999,109,Comedy,5.8,45,95.77777777777776,101.11111111111111,2022
7683,Lunedì,28,febbraio,mattina,09:05,superfantagenio,100,Sky Cinema Comedy,1986,96,"Adventure,Comedy,Fantasy",5.4,45,95.77777777777776,101.11111111111111,2022
7684,Sabato,19,febbraio,notte,00:40,superfantagenio,100,Sky Cinema Comedy,1986,96,"Adventure,Comedy,Fantasy",5.4,45,95.77777777777776,101.11111111111111,2022
7685,Lunedì,7,febbraio,sera,19:20,happy family,100,Sky Cinema Comedy,2004,68,Documentary,6.9,45,95.77777777777776,101.11111111111111,2022
7686,Martedì,8,febbraio,mattina,07:35,happy family,95,Sky Cinema Comedy,2004,68,Documentary,6.9,45,95.77777777777776,101.11111111111111,2022
7687,Domenica,20,febbraio,sera,19:05,ghostbusters ii,115,Sky Cinema Comedy,1989,108,"Action,Comedy,Fantasy",6.6,45,95.77777777777776,101.11111111111111,2022
7688,Lunedì,21,febbraio,mattina,06:55,ghostbusters ii,110,Sky Cinema Comedy,1989,108,"Action,Comedy,Fantasy",6.6,45,95.77777777777776,101.11111111111111,2022
7689,Sabato,12,febbraio,mattina,09:55,ed,95,Sky Cinema Comedy,1996,94,"Comedy,Family,Sport",2.7,45,95.77777777777776,101.11111111111111,2022
7690,Domenica,27,febbraio,pomeriggio,13:40,hot fuzz,125,Sky Cinema Comedy,2007,121,"Action,Comedy,Mystery",7.8,45,95.77777777777776,101.11111111111111,2022
7691,Domenica,6,febbraio,mattina,11:10,masterminds,95,Sky Cinema Comedy,1997,106,"Action,Comedy,Thriller",5.3,45,95.77777777777776,101.11111111111111,2022
7692,Sabato,5,febbraio,sera,21:00,masterminds,100,Sky Cinema Comedy,1997,106,"Action,Comedy,Thriller",5.3,45,95.77777777777776,101.11111111111111,2022
7693,Martedì,15,febbraio,mattina,09:00,il medico della mutua,100,Sky Cinema Comedy,1968,98,Comedy,7.1,45,95.77777777777776,101.11111111111111,2022
7694,Sabato,19,febbraio,notte,03:55,due notti con cleopatra,85,Sky Cinema Comedy,1954,78,Comedy,4.9,45,95.77777777777776,101.11111111111111,2022
7695,Sabato,19,febbraio,notte,02:20,billy madison,95,Sky Cinema Comedy,1995,89,Comedy,6.4,45,95.77777777777776,101.11111111111111,2022
7696,Sabato,19,febbraio,mattina,10:00,billy madison,95,Sky Cinema Comedy,1995,89,Comedy,6.4,45,95.77777777777776,101.11111111111111,2022
7697,Mercoledì,16,febbraio,notte,02:50,scary movie 3,85,Sky Cinema Comedy,2003,84,Comedy,5.5,45,95.77777777777776,101.11111111111111,2022
7698,Mercoledì,16,febbraio,pomeriggio,12:00,scary movie 3,85,Sky Cinema Comedy,2003,84,Comedy,5.5,45,95.77777777777776,101.11111111111111,2022
7699,Martedì,22,febbraio,mattina,08:15,"brutti, sporchi e cattivi",120,Sky Cinema Comedy,1976,115,"Comedy,Drama",7.8,45,95.77777777777776,101.11111111111111,2022
